年份,国家,country,infantMortalityRate
2009,古巴,Cuba,4.96
2008,古巴,Cuba,5.12
2007,古巴,Cuba,5.3
2006,古巴,Cuba,5.48
2005,古巴,Cuba,5.68
2004,古巴,Cuba,5.89
2003,古巴,Cuba,6.11
2002,古巴,Cuba,6.36
2001,古巴,Cuba,6.61
2000,古巴,Cuba,6.88
1999,古巴,Cuba,7.17
1998,古巴,Cuba,7.49
1997,古巴,Cuba,7.82
1996,古巴,Cuba,8.18
1995,古巴,Cuba,8.56
1994,古巴,Cuba,8.96
1993,古巴,Cuba,9.4
1992,古巴,Cuba,9.87
1991,古巴,Cuba,10.36
1990,古巴,Cuba,10.89
1989,古巴,Cuba,11.45
1988,古巴,Cuba,12.06
1987,古巴,Cuba,12.7
1986,古巴,Cuba,13.37
1985,古巴,Cuba,14.07
1984,古巴,Cuba,14.82
1983,古巴,Cuba,15.62
1982,古巴,Cuba,16.44
1981,古巴,Cuba,17.34
1980,古巴,Cuba,18.28
1979,古巴,Cuba,19.28
1978,古巴,Cuba,20.35
1977,古巴,Cuba,21.48
1976,古巴,Cuba,22.69
1975,古巴,Cuba,23.97
1974,古巴,Cuba,25.29
1973,古巴,Cuba,26.68
1972,古巴,Cuba,28.09
1971,古巴,Cuba,29.53
1970,古巴,Cuba,31.02
1969,古巴,Cuba,32.54
1968,古巴,Cuba,34.05
1967,古巴,Cuba,35.58
1966,古巴,Cuba,37.13
1965,古巴,Cuba,38.7
1964,古巴,Cuba,40.29
1963,古巴,Cuba,41.92
1962,古巴,Cuba,43.59
1961,古巴,Cuba,45.31
1960,古巴,Cuba,47.09
1959,古巴,Cuba,48.95
1958,古巴,Cuba,50.95
2019,塞浦路斯,Cyprus,1.84
2018,塞浦路斯,Cyprus,1.92
2017,塞浦路斯,Cyprus,2.01
2016,塞浦路斯,Cyprus,2.11
2015,塞浦路斯,Cyprus,2.22
2014,塞浦路斯,Cyprus,2.34
2013,塞浦路斯,Cyprus,2.46
2012,塞浦路斯,Cyprus,2.6
2011,塞浦路斯,Cyprus,2.75
2010,塞浦路斯,Cyprus,2.93
2009,塞浦路斯,Cyprus,3.13
2008,塞浦路斯,Cyprus,3.35
2007,塞浦路斯,Cyprus,3.59
2006,塞浦路斯,Cyprus,3.85
2005,塞浦路斯,Cyprus,4.12
2004,塞浦路斯,Cyprus,4.41
2003,塞浦路斯,Cyprus,4.7
2002,塞浦路斯,Cyprus,5
2001,塞浦路斯,Cyprus,5.32
2000,塞浦路斯,Cyprus,5.67
1999,塞浦路斯,Cyprus,6.06
1998,塞浦路斯,Cyprus,6.49
1997,塞浦路斯,Cyprus,6.95
1996,塞浦路斯,Cyprus,7.41
1995,塞浦路斯,Cyprus,7.88
1994,塞浦路斯,Cyprus,8.4
1993,塞浦路斯,Cyprus,8.93
1992,塞浦路斯,Cyprus,9.41
1991,塞浦路斯,Cyprus,9.75
1990,塞浦路斯,Cyprus,9.94
1989,塞浦路斯,Cyprus,10.04
1988,塞浦路斯,Cyprus,10.09
1987,塞浦路斯,Cyprus,10.34
1986,塞浦路斯,Cyprus,11.01
1985,塞浦路斯,Cyprus,12.06
1984,塞浦路斯,Cyprus,13.31
1983,塞浦路斯,Cyprus,14.62
1982,塞浦路斯,Cyprus,15.76
1981,塞浦路斯,Cyprus,16.53
1980,塞浦路斯,Cyprus,17.08
1979,塞浦路斯,Cyprus,17.8
1978,塞浦路斯,Cyprus,18.95
1977,塞浦路斯,Cyprus,20.65
1976,塞浦路斯,Cyprus,22.85
1975,塞浦路斯,Cyprus,25.38
1974,塞浦路斯,Cyprus,27.98
1973,塞浦路斯,Cyprus,30.41
1972,塞浦路斯,Cyprus,32.78
1971,塞浦路斯,Cyprus,35.4
2019,NA,Czechia,2.53
2018,NA,Czechia,2.55
2017,NA,Czechia,2.55
2016,NA,Czechia,2.54
2015,NA,Czechia,2.52
2014,NA,Czechia,2.51
2013,NA,Czechia,2.52
2012,NA,Czechia,2.56
2011,NA,Czechia,2.63
2010,NA,Czechia,2.73
2009,NA,Czechia,2.86
2008,NA,Czechia,3.01
2007,NA,Czechia,3.17
2006,NA,Czechia,3.35
2005,NA,Czechia,3.54
2004,NA,Czechia,3.72
2003,NA,Czechia,3.9
2002,NA,Czechia,4.07
2001,NA,Czechia,4.27
2000,NA,Czechia,4.51
1999,NA,Czechia,4.84
1998,NA,Czechia,5.27
1997,NA,Czechia,5.79
1996,NA,Czechia,6.41
1995,NA,Czechia,7.12
1994,NA,Czechia,7.87
1993,NA,Czechia,8.62
1992,NA,Czechia,9.3
1991,NA,Czechia,9.87
1990,NA,Czechia,10.34
1989,NA,Czechia,10.74
1988,NA,Czechia,11.12
1987,NA,Czechia,11.52
1986,NA,Czechia,11.92
1985,NA,Czechia,12.25
1984,NA,Czechia,12.48
1983,NA,Czechia,12.7
1982,NA,Czechia,12.99
1981,NA,Czechia,13.37
2019,NA,Democratic People's Republic of Korea,13.1
2018,NA,Democratic People's Republic of Korea,13.7
2017,NA,Democratic People's Republic of Korea,14.4
2016,NA,Democratic People's Republic of Korea,15.1
2015,NA,Democratic People's Republic of Korea,16
2014,NA,Democratic People's Republic of Korea,17
2013,NA,Democratic People's Republic of Korea,18.3
2012,NA,Democratic People's Republic of Korea,19.8
2011,NA,Democratic People's Republic of Korea,21.5
2010,NA,Democratic People's Republic of Korea,23.1
2009,NA,Democratic People's Republic of Korea,24.4
2008,NA,Democratic People's Republic of Korea,25.2
2007,NA,Democratic People's Republic of Korea,25.7
2006,NA,Democratic People's Republic of Korea,26
2005,NA,Democratic People's Republic of Korea,26.4
2004,NA,Democratic People's Republic of Korea,27.8
2003,NA,Democratic People's Republic of Korea,30.4
2002,NA,Democratic People's Republic of Korea,34.2
2001,NA,Democratic People's Republic of Korea,39.1
2000,NA,Democratic People's Republic of Korea,44.5
1999,NA,Democratic People's Republic of Korea,49.4
1998,NA,Democratic People's Republic of Korea,53.1
1997,NA,Democratic People's Republic of Korea,55
1996,NA,Democratic People's Republic of Korea,55.1
1995,NA,Democratic People's Republic of Korea,53.2
1994,NA,Democratic People's Republic of Korea,49.8
1993,NA,Democratic People's Republic of Korea,45.5
1992,NA,Democratic People's Republic of Korea,41.1
1991,NA,Democratic People's Republic of Korea,36.9
1990,NA,Democratic People's Republic of Korea,33.4
1989,NA,Democratic People's Republic of Korea,30.7
1988,NA,Democratic People's Republic of Korea,28.9
1987,NA,Democratic People's Republic of Korea,27.8
1986,NA,Democratic People's Republic of Korea,27.4
1985,NA,Democratic People's Republic of Korea,27.7
2019,NA,Democratic Republic of the Congo,66.11
2018,NA,Democratic Republic of the Congo,67.89
2017,NA,Democratic Republic of the Congo,69.84
2016,NA,Democratic Republic of the Congo,71.8
2015,NA,Democratic Republic of the Congo,73.81
2014,NA,Democratic Republic of the Congo,75.73
2013,NA,Democratic Republic of the Congo,77.73
2012,NA,Democratic Republic of the Congo,79.79
2011,NA,Democratic Republic of the Congo,81.9
2010,NA,Democratic Republic of the Congo,84.04
2009,NA,Democratic Republic of the Congo,86.27
2008,NA,Democratic Republic of the Congo,88.53
2007,NA,Democratic Republic of the Congo,90.77
2006,NA,Democratic Republic of the Congo,93.1
2005,NA,Democratic Republic of the Congo,95.47
2004,NA,Democratic Republic of the Congo,97.73
2003,NA,Democratic Republic of the Congo,100.1
2002,NA,Democratic Republic of the Congo,102.3
2001,NA,Democratic Republic of the Congo,104.5
2000,NA,Democratic Republic of the Congo,106.6
1999,NA,Democratic Republic of the Congo,108.6
1998,NA,Democratic Republic of the Congo,110.3
1997,NA,Democratic Republic of the Congo,111.8
1996,NA,Democratic Republic of the Congo,113.1
1995,NA,Democratic Republic of the Congo,114.3
1994,NA,Democratic Republic of the Congo,115.3
1993,NA,Democratic Republic of the Congo,116.2
1992,NA,Democratic Republic of the Congo,117.2
1991,NA,Democratic Republic of the Congo,118.2
1990,NA,Democratic Republic of the Congo,119.3
1989,NA,Democratic Republic of the Congo,120.4
1988,NA,Democratic Republic of the Congo,121.4
1987,NA,Democratic Republic of the Congo,122.5
1986,NA,Democratic Republic of the Congo,123.6
1985,NA,Democratic Republic of the Congo,124.8
1984,NA,Democratic Republic of the Congo,126
1983,NA,Democratic Republic of the Congo,127.3
1982,NA,Democratic Republic of the Congo,128.8
1981,NA,Democratic Republic of the Congo,130.2
1980,NA,Democratic Republic of the Congo,131.9
1979,NA,Democratic Republic of the Congo,133.6
1978,NA,Democratic Republic of the Congo,135.3
1977,NA,Democratic Republic of the Congo,137
1976,NA,Democratic Republic of the Congo,138.7
1975,NA,Democratic Republic of the Congo,140.5
1974,NA,Democratic Republic of the Congo,142.4
1973,NA,Democratic Republic of the Congo,144.1
1972,NA,Democratic Republic of the Congo,145.8
1971,NA,Democratic Republic of the Congo,147.3
1970,NA,Democratic Republic of the Congo,148.8
1969,NA,Democratic Republic of the Congo,150.3
2019,丹麦,Denmark,3.24
2018,丹麦,Denmark,3.34
2017,丹麦,Denmark,3.42
2016,丹麦,Denmark,3.47
2015,丹麦,Denmark,3.49
2014,丹麦,Denmark,3.49
2013,丹麦,Denmark,3.47
2012,丹麦,Denmark,3.45
2011,丹麦,Denmark,3.44
2010,丹麦,Denmark,3.47
2009,丹麦,Denmark,3.55
2008,丹麦,Denmark,3.67
2007,丹麦,Denmark,3.82
2006,丹麦,Denmark,3.99
2005,丹麦,Denmark,4.17
2004,丹麦,Denmark,4.33
2003,丹麦,Denmark,4.48
2002,丹麦,Denmark,4.59
2001,丹麦,Denmark,4.67
2000,丹麦,Denmark,4.73
1999,丹麦,Denmark,4.79
1998,丹麦,Denmark,4.87
1997,丹麦,Denmark,4.99
1996,丹麦,Denmark,5.16
1995,丹麦,Denmark,5.39
1994,丹麦,Denmark,5.69
1993,丹麦,Denmark,6.06
1992,丹麦,Denmark,6.49
1991,丹麦,Denmark,6.95
1990,丹麦,Denmark,7.38
1989,丹麦,Denmark,7.72
1988,丹麦,Denmark,7.93
1987,丹麦,Denmark,8.02
1986,丹麦,Denmark,8.01
1985,丹麦,Denmark,7.95
1984,丹麦,Denmark,7.89
1983,丹麦,Denmark,7.87
1982,丹麦,Denmark,7.93
1981,丹麦,Denmark,8.05
1980,丹麦,Denmark,8.24
1979,丹麦,Denmark,8.49
1978,丹麦,Denmark,8.8
1977,丹麦,Denmark,9.19
1976,丹麦,Denmark,9.67
1975,丹麦,Denmark,10.24
1974,丹麦,Denmark,10.89
1973,丹麦,Denmark,11.63
1972,丹麦,Denmark,12.43
1971,丹麦,Denmark,13.24
1970,丹麦,Denmark,13.97
1969,丹麦,Denmark,14.59
1968,丹麦,Denmark,15.23
1967,丹麦,Denmark,16.01
1966,丹麦,Denmark,16.93
1965,丹麦,Denmark,17.88
1964,丹麦,Denmark,18.76
1963,丹麦,Denmark,19.54
1962,丹麦,Denmark,20.22
1961,丹麦,Denmark,20.81
1960,丹麦,Denmark,21.31
1959,丹麦,Denmark,21.78
1958,丹麦,Denmark,22.32
1957,丹麦,Denmark,23.06
1956,丹麦,Denmark,23.99
1955,丹麦,Denmark,25.04
1954,丹麦,Denmark,26.12
1953,丹麦,Denmark,27.12
1952,丹麦,Denmark,27.95
1951,丹麦,Denmark,28.58
1950,丹麦,Denmark,29.13
2019,吉布提,Djibouti,48.42
2018,吉布提,Djibouti,49.8
2017,吉布提,Djibouti,51.26
2016,吉布提,Djibouti,52.72
2015,吉布提,Djibouti,54.25
2014,吉布提,Djibouti,55.88
2013,吉布提,Djibouti,57.43
2012,吉布提,Djibouti,59.01
2011,吉布提,Djibouti,60.71
2010,吉布提,Djibouti,62.41
2009,吉布提,Djibouti,64.13
2008,吉布提,Djibouti,65.88
2007,吉布提,Djibouti,67.65
2006,吉布提,Djibouti,69.46
2005,吉布提,Djibouti,71.27
2004,吉布提,Djibouti,73.08
2003,吉布提,Djibouti,74.88
2002,吉布提,Djibouti,76.67
2001,吉布提,Djibouti,78.38
2000,吉布提,Djibouti,79.98
1999,吉布提,Djibouti,81.48
1998,吉布提,Djibouti,82.81
1997,吉布提,Djibouti,83.91
1996,吉布提,Djibouti,84.97
1995,吉布提,Djibouti,85.93
1994,吉布提,Djibouti,86.82
1993,吉布提,Djibouti,87.7
1992,吉布提,Djibouti,88.81
1991,吉布提,Djibouti,90.16
1990,吉布提,Djibouti,91.67
1989,吉布提,Djibouti,93.5
1988,吉布提,Djibouti,95.44
1987,吉布提,Djibouti,97.61
1986,吉布提,Djibouti,99.98
1985,吉布提,Djibouti,102.6
1984,吉布提,Djibouti,105.4
1983,吉布提,Djibouti,108.2
1982,吉布提,Djibouti,111
1981,吉布提,Djibouti,113.9
1980,吉布提,Djibouti,117
1979,吉布提,Djibouti,120.1
1978,吉布提,Djibouti,123.4
1977,吉布提,Djibouti,126.7
1976,吉布提,Djibouti,130.2
2019,多米尼加,Dominica,30.94
2018,多米尼加,Dominica,30.3
2017,多米尼加,Dominica,29.45
2016,多米尼加,Dominica,28.43
2015,多米尼加,Dominica,27.27
2014,多米尼加,Dominica,26.05
2013,多米尼加,Dominica,24.79
2012,多米尼加,Dominica,23.55
2011,多米尼加,Dominica,22.36
2010,多米尼加,Dominica,21.23
2009,多米尼加,Dominica,20.17
2008,多米尼加,Dominica,19.2
2007,多米尼加,Dominica,18.31
2006,多米尼加,Dominica,17.5
2005,多米尼加,Dominica,16.76
2004,多米尼加,Dominica,16.1
2003,多米尼加,Dominica,15.5
2002,多米尼加,Dominica,14.97
2001,多米尼加,Dominica,14.5
2000,多米尼加,Dominica,14.1
1999,多米尼加,Dominica,13.75
1998,多米尼加,Dominica,13.45
1997,多米尼加,Dominica,13.21
1996,多米尼加,Dominica,13.02
1995,多米尼加,Dominica,12.88
1994,多米尼加,Dominica,12.8
1993,多米尼加,Dominica,12.75
1992,多米尼加,Dominica,12.76
1991,多米尼加,Dominica,12.82
1990,多米尼加,Dominica,12.94
1989,多米尼加,Dominica,13.11
1988,多米尼加,Dominica,13.35
1987,多米尼加,Dominica,13.64
1986,多米尼加,Dominica,14.01
1985,多米尼加,Dominica,14.45
1984,多米尼加,Dominica,14.97
1983,多米尼加,Dominica,15.58
1982,多米尼加,Dominica,16.29
1981,多米尼加,Dominica,17.11
1980,多米尼加,Dominica,18.05
1979,多米尼加,Dominica,19.12
1978,多米尼加,Dominica,20.34
1977,多米尼加,Dominica,21.71
1976,多米尼加,Dominica,23.25
1975,多米尼加,Dominica,24.98
1974,多米尼加,Dominica,26.89
1973,多米尼加,Dominica,29.02
1972,多米尼加,Dominica,31.35
1971,多米尼加,Dominica,33.92
1970,多米尼加,Dominica,36.73
1969,多米尼加,Dominica,39.83
1968,多米尼加,Dominica,43.21
1967,多米尼加,Dominica,46.91
1966,多米尼加,Dominica,50.95
1965,多米尼加,Dominica,55.35
1964,多米尼加,Dominica,60.09
1963,多米尼加,Dominica,65.31
1962,多米尼加,Dominica,70.98
1961,多米尼加,Dominica,77.1
1960,多米尼加,Dominica,83.74
2019,NA,Dominican Republic,23.45
2018,NA,Dominican Republic,24.12
2017,NA,Dominican Republic,24.75
2016,NA,Dominican Republic,25.39
2015,NA,Dominican Republic,26
2014,NA,Dominican Republic,26.59
2013,NA,Dominican Republic,27.08
2012,NA,Dominican Republic,27.52
2011,NA,Dominican Republic,27.84
2010,NA,Dominican Republic,28.15
2009,NA,Dominican Republic,28.46
2008,NA,Dominican Republic,28.78
2007,NA,Dominican Republic,29.13
2006,NA,Dominican Republic,29.49
2005,NA,Dominican Republic,29.9
2004,NA,Dominican Republic,30.34
2003,NA,Dominican Republic,30.87
2002,NA,Dominican Republic,31.46
2001,NA,Dominican Republic,32.14
2000,NA,Dominican Republic,32.93
1999,NA,Dominican Republic,33.82
1998,NA,Dominican Republic,34.85
1997,NA,Dominican Republic,36.02
1996,NA,Dominican Republic,37.27
1995,NA,Dominican Republic,38.65
1994,NA,Dominican Republic,40.12
1993,NA,Dominican Republic,41.64
1992,NA,Dominican Republic,43.17
1991,NA,Dominican Republic,44.76
1990,NA,Dominican Republic,46.34
1989,NA,Dominican Republic,47.94
1988,NA,Dominican Republic,49.52
1987,NA,Dominican Republic,51.12
1986,NA,Dominican Republic,52.76
1985,NA,Dominican Republic,54.42
1984,NA,Dominican Republic,56.11
1983,NA,Dominican Republic,57.88
1982,NA,Dominican Republic,59.74
1981,NA,Dominican Republic,61.67
1980,NA,Dominican Republic,63.67
1979,NA,Dominican Republic,65.77
1978,NA,Dominican Republic,67.92
1977,NA,Dominican Republic,70.19
1976,NA,Dominican Republic,72.59
1975,NA,Dominican Republic,75.05
1974,NA,Dominican Republic,77.55
1973,NA,Dominican Republic,80.05
1972,NA,Dominican Republic,82.49
1971,NA,Dominican Republic,84.75
1970,NA,Dominican Republic,86.86
1969,NA,Dominican Republic,88.76
1968,NA,Dominican Republic,90.6
1967,NA,Dominican Republic,92.36
1966,NA,Dominican Republic,94.09
1965,NA,Dominican Republic,95.86
1964,NA,Dominican Republic,97.54
1963,NA,Dominican Republic,99.03
1962,NA,Dominican Republic,100.3
1961,NA,Dominican Republic,101.3
1960,NA,Dominican Republic,102.1
1959,NA,Dominican Republic,102.6
1958,NA,Dominican Republic,102.9
1957,NA,Dominican Republic,103
1956,NA,Dominican Republic,102.9
1955,NA,Dominican Republic,102.7
1954,NA,Dominican Republic,102.6
1953,NA,Dominican Republic,102.4
1952,NA,Dominican Republic,102.2
1951,NA,Dominican Republic,102
1950,NA,Dominican Republic,101.8
2019,厄瓜多尔,Ecuador,12.04
2018,厄瓜多尔,Ecuador,12.27
2017,厄瓜多尔,Ecuador,12.48
2016,厄瓜多尔,Ecuador,12.7
2015,厄瓜多尔,Ecuador,12.99
2014,厄瓜多尔,Ecuador,13.36
2013,厄瓜多尔,Ecuador,13.83
2012,厄瓜多尔,Ecuador,14.39
2011,厄瓜多尔,Ecuador,15
2010,厄瓜多尔,Ecuador,15.66
2009,厄瓜多尔,Ecuador,16.37
2008,厄瓜多尔,Ecuador,17.1
2007,厄瓜多尔,Ecuador,17.84
2006,厄瓜多尔,Ecuador,18.59
2005,厄瓜多尔,Ecuador,19.34
2004,厄瓜多尔,Ecuador,20.12
2003,厄瓜多尔,Ecuador,20.93
2002,厄瓜多尔,Ecuador,21.87
2001,厄瓜多尔,Ecuador,22.94
2000,厄瓜多尔,Ecuador,24.16
1999,厄瓜多尔,Ecuador,25.57
1998,厄瓜多尔,Ecuador,27.15
1997,厄瓜多尔,Ecuador,28.87
1996,厄瓜多尔,Ecuador,30.68
1995,厄瓜多尔,Ecuador,32.58
1994,厄瓜多尔,Ecuador,34.5
1993,厄瓜多尔,Ecuador,36.43
1992,厄瓜多尔,Ecuador,38.33
1991,厄瓜多尔,Ecuador,40.18
1990,厄瓜多尔,Ecuador,42
1989,厄瓜多尔,Ecuador,43.86
1988,厄瓜多尔,Ecuador,45.79
1987,厄瓜多尔,Ecuador,47.82
1986,厄瓜多尔,Ecuador,50.01
1985,厄瓜多尔,Ecuador,52.45
1984,厄瓜多尔,Ecuador,55.08
1983,厄瓜多尔,Ecuador,57.91
1982,厄瓜多尔,Ecuador,60.85
1981,厄瓜多尔,Ecuador,63.79
1980,厄瓜多尔,Ecuador,66.66
1979,厄瓜多尔,Ecuador,69.48
1978,厄瓜多尔,Ecuador,72.3
1977,厄瓜多尔,Ecuador,75.21
1976,厄瓜多尔,Ecuador,78.23
1975,厄瓜多尔,Ecuador,81.48
1974,厄瓜多尔,Ecuador,84.83
1973,厄瓜多尔,Ecuador,88.05
1972,厄瓜多尔,Ecuador,90.89
1971,厄瓜多尔,Ecuador,93.32
1970,厄瓜多尔,Ecuador,95.41
1969,厄瓜多尔,Ecuador,97.23
1968,厄瓜多尔,Ecuador,98.96
1967,厄瓜多尔,Ecuador,100.8
1966,厄瓜多尔,Ecuador,102.7
1965,厄瓜多尔,Ecuador,104.9
1964,厄瓜多尔,Ecuador,107.4
1963,厄瓜多尔,Ecuador,110.1
1962,厄瓜多尔,Ecuador,113
1961,厄瓜多尔,Ecuador,116
1960,厄瓜多尔,Ecuador,119.2
1959,厄瓜多尔,Ecuador,122.7
1958,厄瓜多尔,Ecuador,126.6
1957,厄瓜多尔,Ecuador,130.3
1956,厄瓜多尔,Ecuador,134.4
1955,厄瓜多尔,Ecuador,138.6
2019,埃及,Egypt,17.33
2018,埃及,Egypt,17.94
2017,埃及,Egypt,18.53
2016,埃及,Egypt,19.2
2015,埃及,Egypt,19.86
2014,埃及,Egypt,20.58
2013,埃及,Egypt,21.35
2012,埃及,Egypt,22.22
2011,埃及,Egypt,23.12
2010,埃及,Egypt,24.08
2009,埃及,Egypt,25.05
2008,埃及,Egypt,26.07
2007,埃及,Egypt,27.14
2006,埃及,Egypt,28.24
2005,埃及,Egypt,29.39
2004,埃及,Egypt,30.63
2003,埃及,Egypt,32.01
2002,埃及,Egypt,33.53
2001,埃及,Egypt,35.24
2000,埃及,Egypt,37.15
1999,埃及,Egypt,39.23
1998,埃及,Egypt,41.52
1997,埃及,Egypt,44
1996,埃及,Egypt,46.63
1995,埃及,Egypt,49.38
1994,埃及,Egypt,52.15
1993,埃及,Egypt,54.87
1992,埃及,Egypt,57.51
1991,埃及,Egypt,60.11
1990,埃及,Egypt,62.75
1989,埃及,Egypt,65.64
1988,埃及,Egypt,69.01
1987,埃及,Egypt,73.17
1986,埃及,Egypt,78.06
1985,埃及,Egypt,83.77
1984,埃及,Egypt,90.03
1983,埃及,Egypt,96.42
1982,埃及,Egypt,102.6
1981,埃及,Egypt,108.6
1980,埃及,Egypt,114.3
1979,埃及,Egypt,120.1
1978,埃及,Egypt,126.2
1977,埃及,Egypt,132.4
1976,埃及,Egypt,138.6
1975,埃及,Egypt,144.5
1974,埃及,Egypt,149.9
1973,埃及,Egypt,154.6
1972,埃及,Egypt,158.2
1971,埃及,Egypt,161
1970,埃及,Egypt,163.4
1969,埃及,Egypt,165.7
1968,埃及,Egypt,168.1
1967,埃及,Egypt,171.1
1966,埃及,Egypt,174.8
1965,埃及,Egypt,179.4
1964,埃及,Egypt,185
1963,埃及,Egypt,191.3
1962,埃及,Egypt,198.1
1961,埃及,Egypt,205
1960,埃及,Egypt,211.8
1959,埃及,Egypt,218.5
1958,埃及,Egypt,225.1
1957,埃及,Egypt,231.7
1956,埃及,Egypt,238.3
1955,埃及,Egypt,245.2
2019,萨尔瓦多,El Salvador,11.44
2018,萨尔瓦多,El Salvador,11.81
2017,萨尔瓦多,El Salvador,12.25
2016,萨尔瓦多,El Salvador,12.68
2015,萨尔瓦多,El Salvador,13.16
2014,萨尔瓦多,El Salvador,13.71
2013,萨尔瓦多,El Salvador,14.32
2012,萨尔瓦多,El Salvador,14.95
2011,萨尔瓦多,El Salvador,15.65
2010,萨尔瓦多,El Salvador,16.41
2009,萨尔瓦多,El Salvador,17.23
2008,萨尔瓦多,El Salvador,18.08
2007,萨尔瓦多,El Salvador,19.01
2006,萨尔瓦多,El Salvador,19.97
2005,萨尔瓦多,El Salvador,20.99
2004,萨尔瓦多,El Salvador,22.09
2003,萨尔瓦多,El Salvador,23.24
2002,萨尔瓦多,El Salvador,24.46
2001,萨尔瓦多,El Salvador,25.75
2000,萨尔瓦多,El Salvador,27.11
1999,萨尔瓦多,El Salvador,28.6
1998,萨尔瓦多,El Salvador,30.17
1997,萨尔瓦多,El Salvador,31.89
1996,萨尔瓦多,El Salvador,33.72
1995,萨尔瓦多,El Salvador,35.65
1994,萨尔瓦多,El Salvador,37.63
1993,萨尔瓦多,El Salvador,39.65
1992,萨尔瓦多,El Salvador,41.72
1991,萨尔瓦多,El Salvador,43.86
1990,萨尔瓦多,El Salvador,46.06
1989,萨尔瓦多,El Salvador,48.37
1988,萨尔瓦多,El Salvador,50.76
1987,萨尔瓦多,El Salvador,53.35
1986,萨尔瓦多,El Salvador,56.12
1985,萨尔瓦多,El Salvador,59.14
1984,萨尔瓦多,El Salvador,62.42
1983,萨尔瓦多,El Salvador,65.85
1982,萨尔瓦多,El Salvador,69.36
1981,萨尔瓦多,El Salvador,72.95
1980,萨尔瓦多,El Salvador,76.45
1979,萨尔瓦多,El Salvador,79.83
1978,萨尔瓦多,El Salvador,83.08
1977,萨尔瓦多,El Salvador,86.2
1976,萨尔瓦多,El Salvador,89.27
1975,萨尔瓦多,El Salvador,92.12
1974,萨尔瓦多,El Salvador,94.78
1973,萨尔瓦多,El Salvador,97.3
1972,萨尔瓦多,El Salvador,99.6
1971,萨尔瓦多,El Salvador,101.7
1970,萨尔瓦多,El Salvador,103.8
1969,萨尔瓦多,El Salvador,105.7
1968,萨尔瓦多,El Salvador,107.7
1967,萨尔瓦多,El Salvador,109.7
1966,萨尔瓦多,El Salvador,111.6
1965,萨尔瓦多,El Salvador,113.6
1964,萨尔瓦多,El Salvador,115.7
1963,萨尔瓦多,El Salvador,117.8
1962,萨尔瓦多,El Salvador,120.1
1961,萨尔瓦多,El Salvador,122.4
1960,萨尔瓦多,El Salvador,124.8
1959,萨尔瓦多,El Salvador,127.3
1958,萨尔瓦多,El Salvador,130
1957,萨尔瓦多,El Salvador,132.7
1956,萨尔瓦多,El Salvador,135.5
1955,萨尔瓦多,El Salvador,138.2
2019,NA,Equatorial Guinea,60.41
2018,NA,Equatorial Guinea,62.21
2017,NA,Equatorial Guinea,64.13
2016,NA,Equatorial Guinea,66.13
2015,NA,Equatorial Guinea,68.14
2014,NA,Equatorial Guinea,70.3
2013,NA,Equatorial Guinea,72.39
2012,NA,Equatorial Guinea,74.67
2011,NA,Equatorial Guinea,76.99
2010,NA,Equatorial Guinea,79.38
2009,NA,Equatorial Guinea,82
2008,NA,Equatorial Guinea,84.86
2007,NA,Equatorial Guinea,87.76
2006,NA,Equatorial Guinea,90.79
2005,NA,Equatorial Guinea,93.66
2004,NA,Equatorial Guinea,96.5
2003,NA,Equatorial Guinea,99.4
2002,NA,Equatorial Guinea,102.1
2001,NA,Equatorial Guinea,104.8
2000,NA,Equatorial Guinea,107.4
1999,NA,Equatorial Guinea,110
1998,NA,Equatorial Guinea,112.1
1997,NA,Equatorial Guinea,114
1996,NA,Equatorial Guinea,115.4
1995,NA,Equatorial Guinea,116.5
1994,NA,Equatorial Guinea,117.4
1993,NA,Equatorial Guinea,118.1
1992,NA,Equatorial Guinea,118.9
1991,NA,Equatorial Guinea,119.7
1990,NA,Equatorial Guinea,120.4
1989,NA,Equatorial Guinea,121.3
1988,NA,Equatorial Guinea,122.2
1987,NA,Equatorial Guinea,123.3
1986,NA,Equatorial Guinea,124.6
1985,NA,Equatorial Guinea,126.3
1984,NA,Equatorial Guinea,128.3
1983,NA,Equatorial Guinea,130.7
1982,NA,Equatorial Guinea,133.2
2019,厄立特里亚,Eritrea,30.47
2018,厄立特里亚,Eritrea,31.32
2017,厄立特里亚,Eritrea,32.17
2016,厄立特里亚,Eritrea,33.08
2015,厄立特里亚,Eritrea,33.99
2014,厄立特里亚,Eritrea,34.89
2013,厄立特里亚,Eritrea,35.85
2012,厄立特里亚,Eritrea,36.89
2011,厄立特里亚,Eritrea,37.96
2010,厄立特里亚,Eritrea,39.15
2009,厄立特里亚,Eritrea,40.32
2008,厄立特里亚,Eritrea,41.61
2007,厄立特里亚,Eritrea,43.04
2006,厄立特里亚,Eritrea,44.54
2005,厄立特里亚,Eritrea,46.14
2004,厄立特里亚,Eritrea,47.85
2003,厄立特里亚,Eritrea,49.71
2002,厄立特里亚,Eritrea,51.71
2001,厄立特里亚,Eritrea,53.86
2000,厄立特里亚,Eritrea,56.21
1999,厄立特里亚,Eritrea,58.8
1998,厄立特里亚,Eritrea,61.69
1997,厄立特里亚,Eritrea,64.91
1996,厄立特里亚,Eritrea,68.57
1995,厄立特里亚,Eritrea,72.62
1994,厄立特里亚,Eritrea,76.92
1993,厄立特里亚,Eritrea,81.35
1992,厄立特里亚,Eritrea,85.76
