年份,国家,country,under5MortalityRate
2008,克罗地亚,Croatia,5.89
2007,克罗地亚,Croatia,6.15
2006,克罗地亚,Croatia,6.42
2005,克罗地亚,Croatia,6.73
2004,克罗地亚,Croatia,7.04
2003,克罗地亚,Croatia,7.36
2002,克罗地亚,Croatia,7.69
2001,克罗地亚,Croatia,8.01
2000,克罗地亚,Croatia,8.32
1999,克罗地亚,Croatia,8.63
1998,克罗地亚,Croatia,8.94
1997,克罗地亚,Croatia,9.26
1996,克罗地亚,Croatia,9.6
1995,克罗地亚,Croatia,9.97
1994,克罗地亚,Croatia,10.38
1993,克罗地亚,Croatia,10.85
1992,克罗地亚,Croatia,11.4
1991,克罗地亚,Croatia,12.05
1990,克罗地亚,Croatia,12.8
1989,克罗地亚,Croatia,13.68
1988,克罗地亚,Croatia,14.69
1987,克罗地亚,Croatia,15.8
1986,克罗地亚,Croatia,16.98
1985,克罗地亚,Croatia,18.2
1984,克罗地亚,Croatia,19.47
1983,克罗地亚,Croatia,20.79
1982,克罗地亚,Croatia,22.15
1981,克罗地亚,Croatia,23.58
2019,古巴,Cuba,5.12
2018,古巴,Cuba,5.23
2017,古巴,Cuba,5.35
2016,古巴,Cuba,5.46
2015,古巴,Cuba,5.58
2014,古巴,Cuba,5.71
2013,古巴,Cuba,5.84
2012,古巴,Cuba,5.98
2011,古巴,Cuba,6.13
2010,古巴,Cuba,6.3
2009,古巴,Cuba,6.48
2008,古巴,Cuba,6.67
2007,古巴,Cuba,6.88
2006,古巴,Cuba,7.1
2005,古巴,Cuba,7.33
2004,古巴,Cuba,7.58
2003,古巴,Cuba,7.85
2002,古巴,Cuba,8.14
2001,古巴,Cuba,8.45
2000,古巴,Cuba,8.77
1999,古巴,Cuba,9.11
1998,古巴,Cuba,9.49
1997,古巴,Cuba,9.88
1996,古巴,Cuba,10.3
1995,古巴,Cuba,10.75
1994,古巴,Cuba,11.23
1993,古巴,Cuba,11.75
1992,古巴,Cuba,12.3
1991,古巴,Cuba,12.88
1990,古巴,Cuba,13.5
1989,古巴,Cuba,14.17
1988,古巴,Cuba,14.87
1987,古巴,Cuba,15.63
1986,古巴,Cuba,16.41
1985,古巴,Cuba,17.23
1984,古巴,Cuba,18.1
1983,古巴,Cuba,19.02
1982,古巴,Cuba,19.98
1981,古巴,Cuba,21.02
1980,古巴,Cuba,22.1
1979,古巴,Cuba,23.26
1978,古巴,Cuba,24.49
1977,古巴,Cuba,25.79
1976,古巴,Cuba,27.18
1975,古巴,Cuba,28.65
1974,古巴,Cuba,30.17
1973,古巴,Cuba,31.75
1972,古巴,Cuba,33.35
1971,古巴,Cuba,34.99
1970,古巴,Cuba,36.68
1969,古巴,Cuba,38.4
1968,古巴,Cuba,40.1
1967,古巴,Cuba,41.82
1966,古巴,Cuba,43.56
1965,古巴,Cuba,45.31
1964,古巴,Cuba,47.09
1963,古巴,Cuba,48.9
1962,古巴,Cuba,50.76
1961,古巴,Cuba,52.66
1960,古巴,Cuba,54.63
1959,古巴,Cuba,56.69
1958,古巴,Cuba,58.91
2019,塞浦路斯,Cyprus,2.3
2018,塞浦路斯,Cyprus,2.4
2017,塞浦路斯,Cyprus,2.5
2016,塞浦路斯,Cyprus,2.62
2015,塞浦路斯,Cyprus,2.75
2014,塞浦路斯,Cyprus,2.88
2013,塞浦路斯,Cyprus,3.02
2012,塞浦路斯,Cyprus,3.17
2011,塞浦路斯,Cyprus,3.35
2010,塞浦路斯,Cyprus,3.55
2009,塞浦路斯,Cyprus,3.77
2008,塞浦路斯,Cyprus,4.01
2007,塞浦路斯,Cyprus,4.28
2006,塞浦路斯,Cyprus,4.58
2005,塞浦路斯,Cyprus,4.88
2004,塞浦路斯,Cyprus,5.2
2003,塞浦路斯,Cyprus,5.52
2002,塞浦路斯,Cyprus,5.85
2001,塞浦路斯,Cyprus,6.2
2000,塞浦路斯,Cyprus,6.59
1999,塞浦路斯,Cyprus,7.02
1998,塞浦路斯,Cyprus,7.49
1997,塞浦路斯,Cyprus,7.99
1996,塞浦路斯,Cyprus,8.5
1995,塞浦路斯,Cyprus,9.01
1994,塞浦路斯,Cyprus,9.56
1993,塞浦路斯,Cyprus,10.15
1992,塞浦路斯,Cyprus,10.65
1991,塞浦路斯,Cyprus,11.01
1990,塞浦路斯,Cyprus,11.19
1989,塞浦路斯,Cyprus,11.27
1988,塞浦路斯,Cyprus,11.31
1987,塞浦路斯,Cyprus,11.55
1986,塞浦路斯,Cyprus,12.26
1985,塞浦路斯,Cyprus,13.41
1984,塞浦路斯,Cyprus,14.76
1983,塞浦路斯,Cyprus,16.17
1982,塞浦路斯,Cyprus,17.39
1981,塞浦路斯,Cyprus,18.2
1980,塞浦路斯,Cyprus,18.77
1979,塞浦路斯,Cyprus,19.51
1978,塞浦路斯,Cyprus,20.73
1977,塞浦路斯,Cyprus,22.54
1976,塞浦路斯,Cyprus,24.9
1975,塞浦路斯,Cyprus,27.6
1974,塞浦路斯,Cyprus,30.37
1973,塞浦路斯,Cyprus,32.95
1972,塞浦路斯,Cyprus,35.44
1971,塞浦路斯,Cyprus,38.21
2019,NA,Czechia,3.18
2018,NA,Czechia,3.19
2017,NA,Czechia,3.19
2016,NA,Czechia,3.17
2015,NA,Czechia,3.15
2014,NA,Czechia,3.13
2013,NA,Czechia,3.14
2012,NA,Czechia,3.18
2011,NA,Czechia,3.27
2010,NA,Czechia,3.39
2009,NA,Czechia,3.54
2008,NA,Czechia,3.72
2007,NA,Czechia,3.92
2006,NA,Czechia,4.13
2005,NA,Czechia,4.35
2004,NA,Czechia,4.56
2003,NA,Czechia,4.77
2002,NA,Czechia,4.97
2001,NA,Czechia,5.2
2000,NA,Czechia,5.48
1999,NA,Czechia,5.86
1998,NA,Czechia,6.35
1997,NA,Czechia,6.96
1996,NA,Czechia,7.69
1995,NA,Czechia,8.51
1994,NA,Czechia,9.38
1993,NA,Czechia,10.23
1992,NA,Czechia,11
1991,NA,Czechia,11.64
1990,NA,Czechia,12.16
1989,NA,Czechia,12.58
1988,NA,Czechia,12.98
1987,NA,Czechia,13.41
1986,NA,Czechia,13.85
1985,NA,Czechia,14.19
1984,NA,Czechia,14.43
1983,NA,Czechia,14.65
1982,NA,Czechia,14.96
1981,NA,Czechia,15.37
2019,NA,Democratic People's Republic of Korea,17.3
2018,NA,Democratic People's Republic of Korea,18.2
2017,NA,Democratic People's Republic of Korea,19
2016,NA,Democratic People's Republic of Korea,20
2015,NA,Democratic People's Republic of Korea,21.1
2014,NA,Democratic People's Republic of Korea,22.4
2013,NA,Democratic People's Republic of Korea,24
2012,NA,Democratic People's Republic of Korea,25.7
2011,NA,Democratic People's Republic of Korea,27.7
2010,NA,Democratic People's Republic of Korea,29.5
2009,NA,Democratic People's Republic of Korea,31
2008,NA,Democratic People's Republic of Korea,31.8
2007,NA,Democratic People's Republic of Korea,32.2
2006,NA,Democratic People's Republic of Korea,32.4
2005,NA,Democratic People's Republic of Korea,33
2004,NA,Democratic People's Republic of Korea,35
2003,NA,Democratic People's Republic of Korea,38.9
2002,NA,Democratic People's Republic of Korea,44.7
2001,NA,Democratic People's Republic of Korea,52.1
2000,NA,Democratic People's Republic of Korea,60
1999,NA,Democratic People's Republic of Korea,67.4
1998,NA,Democratic People's Republic of Korea,72.9
1997,NA,Democratic People's Republic of Korea,75.7
1996,NA,Democratic People's Republic of Korea,75.7
1995,NA,Democratic People's Republic of Korea,72.8
1994,NA,Democratic People's Republic of Korea,67.7
1993,NA,Democratic People's Republic of Korea,61.3
1992,NA,Democratic People's Republic of Korea,54.8
1991,NA,Democratic People's Republic of Korea,48.6
1990,NA,Democratic People's Republic of Korea,43.4
1989,NA,Democratic People's Republic of Korea,39.5
1988,NA,Democratic People's Republic of Korea,36.8
1987,NA,Democratic People's Republic of Korea,35.2
1986,NA,Democratic People's Republic of Korea,34.7
1985,NA,Democratic People's Republic of Korea,35.1
2019,NA,Democratic Republic of the Congo,84.8
2018,NA,Democratic Republic of the Congo,87.65
2017,NA,Democratic Republic of the Congo,90.76
2016,NA,Democratic Republic of the Congo,93.94
2015,NA,Democratic Republic of the Congo,97.23
2014,NA,Democratic Republic of the Congo,100.4
2013,NA,Democratic Republic of the Congo,103.8
2012,NA,Democratic Republic of the Congo,107.3
2011,NA,Democratic Republic of the Congo,110.9
2010,NA,Democratic Republic of the Congo,114.8
2009,NA,Democratic Republic of the Congo,118.9
2008,NA,Democratic Republic of the Congo,123.1
2007,NA,Democratic Republic of the Congo,127.5
2006,NA,Democratic Republic of the Congo,132
2005,NA,Democratic Republic of the Congo,136.7
2004,NA,Democratic Republic of the Congo,141.3
2003,NA,Democratic Republic of the Congo,146.1
2002,NA,Democratic Republic of the Congo,150.7
2001,NA,Democratic Republic of the Congo,155.2
2000,NA,Democratic Republic of the Congo,159.5
1999,NA,Democratic Republic of the Congo,163.5
1998,NA,Democratic Republic of the Congo,167.1
1997,NA,Democratic Republic of the Congo,170.2
1996,NA,Democratic Republic of the Congo,172.8
1995,NA,Democratic Republic of the Congo,175.1
1994,NA,Democratic Republic of the Congo,177.2
1993,NA,Democratic Republic of the Congo,179.1
1992,NA,Democratic Republic of the Congo,181.1
1991,NA,Democratic Republic of the Congo,183.2
1990,NA,Democratic Republic of the Congo,185.4
1989,NA,Democratic Republic of the Congo,187.7
1988,NA,Democratic Republic of the Congo,189.9
1987,NA,Democratic Republic of the Congo,192.1
1986,NA,Democratic Republic of the Congo,194.5
1985,NA,Democratic Republic of the Congo,197
1984,NA,Democratic Republic of the Congo,199.5
1983,NA,Democratic Republic of the Congo,202.2
1982,NA,Democratic Republic of the Congo,205.2
1981,NA,Democratic Republic of the Congo,208.3
1980,NA,Democratic Republic of the Congo,211.8
1979,NA,Democratic Republic of the Congo,215.4
1978,NA,Democratic Republic of the Congo,218.9
1977,NA,Democratic Republic of the Congo,222.5
1976,NA,Democratic Republic of the Congo,226.1
1975,NA,Democratic Republic of the Congo,229.9
1974,NA,Democratic Republic of the Congo,233.8
1973,NA,Democratic Republic of the Congo,237.4
1972,NA,Democratic Republic of the Congo,241.1
1971,NA,Democratic Republic of the Congo,244.4
1970,NA,Democratic Republic of the Congo,247.7
1969,NA,Democratic Republic of the Congo,250.7
2019,丹麦,Denmark,3.77
2018,丹麦,Denmark,3.89
2017,丹麦,Denmark,3.99
2016,丹麦,Denmark,4.05
2015,丹麦,Denmark,4.09
2014,丹麦,Denmark,4.09
2013,丹麦,Denmark,4.08
2012,丹麦,Denmark,4.06
2011,丹麦,Denmark,4.06
2010,丹麦,Denmark,4.11
2009,丹麦,Denmark,4.21
2008,丹麦,Denmark,4.36
2007,丹麦,Denmark,4.55
2006,丹麦,Denmark,4.76
2005,丹麦,Denmark,4.97
2004,丹麦,Denmark,5.18
2003,丹麦,Denmark,5.36
2002,丹麦,Denmark,5.5
2001,丹麦,Denmark,5.61
2000,丹麦,Denmark,5.7
1999,丹麦,Denmark,5.78
1998,丹麦,Denmark,5.88
1997,丹麦,Denmark,6.03
1996,丹麦,Denmark,6.24
1995,丹麦,Denmark,6.52
1994,丹麦,Denmark,6.89
1993,丹麦,Denmark,7.34
1992,丹麦,Denmark,7.86
1991,丹麦,Denmark,8.43
1990,丹麦,Denmark,8.95
1989,丹麦,Denmark,9.37
1988,丹麦,Denmark,9.63
1987,丹麦,Denmark,9.73
1986,丹麦,Denmark,9.72
1985,丹麦,Denmark,9.65
1984,丹麦,Denmark,9.57
1983,丹麦,Denmark,9.54
1982,丹麦,Denmark,9.6
1981,丹麦,Denmark,9.75
1980,丹麦,Denmark,9.97
1979,丹麦,Denmark,10.25
1978,丹麦,Denmark,10.61
1977,丹麦,Denmark,11.07
1976,丹麦,Denmark,11.64
1975,丹麦,Denmark,12.3
1974,丹麦,Denmark,13.07
1973,丹麦,Denmark,13.93
1972,丹麦,Denmark,14.86
1971,丹麦,Denmark,15.8
1970,丹麦,Denmark,16.65
1969,丹麦,Denmark,17.36
1968,丹麦,Denmark,18.08
1967,丹麦,Denmark,18.98
1966,丹麦,Denmark,20.04
1965,丹麦,Denmark,21.13
1964,丹麦,Denmark,22.14
1963,丹麦,Denmark,23.03
1962,丹麦,Denmark,23.8
1961,丹麦,Denmark,24.46
1960,丹麦,Denmark,25.02
1959,丹麦,Denmark,25.54
1958,丹麦,Denmark,26.16
1957,丹麦,Denmark,27
1956,丹麦,Denmark,28.07
1955,丹麦,Denmark,29.28
1954,丹麦,Denmark,30.53
1953,丹麦,Denmark,31.69
1952,丹麦,Denmark,32.64
1951,丹麦,Denmark,33.36
1950,丹麦,Denmark,33.97
2019,吉布提,Djibouti,57.49
2018,吉布提,Djibouti,59.33
2017,吉布提,Djibouti,61.29
2016,吉布提,Djibouti,63.25
2015,吉布提,Djibouti,65.32
2014,吉布提,Djibouti,67.54
2013,吉布提,Djibouti,69.64
2012,吉布提,Djibouti,71.8
2011,吉布提,Djibouti,74.12
2010,吉布提,Djibouti,76.45
2009,吉布提,Djibouti,78.8
2008,吉布提,Djibouti,81.22
2007,吉布提,Djibouti,83.67
2006,吉布提,Djibouti,86.19
2005,吉布提,Djibouti,88.73
2004,吉布提,Djibouti,91.29
2003,吉布提,Djibouti,93.81
2002,吉布提,Djibouti,96.38
2001,吉布提,Djibouti,98.83
2000,吉布提,Djibouti,101.1
1999,吉布提,Djibouti,103.3
1998,吉布提,Djibouti,105.2
1997,吉布提,Djibouti,106.8
1996,吉布提,Djibouti,108.4
1995,吉布提,Djibouti,109.8
1994,吉布提,Djibouti,111
1993,吉布提,Djibouti,112.3
1992,吉布提,Djibouti,113.9
1991,吉布提,Djibouti,115.8
1990,吉布提,Djibouti,117.9
1989,吉布提,Djibouti,120.6
1988,吉布提,Djibouti,123.3
1987,吉布提,Djibouti,126.5
1986,吉布提,Djibouti,129.9
1985,吉布提,Djibouti,133.6
1984,吉布提,Djibouti,137.6
1983,吉布提,Djibouti,141.7
1982,吉布提,Djibouti,145.7
1981,吉布提,Djibouti,149.9
1980,吉布提,Djibouti,154.3
1979,吉布提,Djibouti,158.8
1978,吉布提,Djibouti,163.4
1977,吉布提,Djibouti,168.1
1976,吉布提,Djibouti,173.2
2019,多米尼加,Dominica,34.67
2018,多米尼加,Dominica,34.03
2017,多米尼加,Dominica,33.15
2016,多米尼加,Dominica,32.09
2015,多米尼加,Dominica,30.88
2014,多米尼加,Dominica,29.59
2013,多米尼加,Dominica,28.25
2012,多米尼加,Dominica,26.93
2011,多米尼加,Dominica,25.66
2010,多米尼加,Dominica,24.46
2009,多米尼加,Dominica,23.33
2008,多米尼加,Dominica,22.3
2007,多米尼加,Dominica,21.35
2006,多米尼加,Dominica,20.49
2005,多米尼加,Dominica,19.71
2004,多米尼加,Dominica,19.02
2003,多米尼加,Dominica,18.39
2002,多米尼加,Dominica,17.84
2001,多米尼加,Dominica,17.37
2000,多米尼加,Dominica,16.96
1999,多米尼加,Dominica,16.63
1998,多米尼加,Dominica,16.35
1997,多米尼加,Dominica,16.14
1996,多米尼加,Dominica,16
1995,多米尼加,Dominica,15.91
1994,多米尼加,Dominica,15.89
1993,多米尼加,Dominica,15.93
1992,多米尼加,Dominica,16.03
1991,多米尼加,Dominica,16.2
1990,多米尼加,Dominica,16.45
1989,多米尼加,Dominica,16.78
1988,多米尼加,Dominica,17.19
1987,多米尼加,Dominica,17.68
1986,多米尼加,Dominica,18.28
1985,多米尼加,Dominica,18.98
1984,多米尼加,Dominica,19.8
1983,多米尼加,Dominica,20.75
1982,多米尼加,Dominica,21.85
1981,多米尼加,Dominica,23.12
1980,多米尼加,Dominica,24.57
1979,多米尼加,Dominica,26.24
1978,多米尼加,Dominica,28.13
1977,多米尼加,Dominica,30.27
1976,多米尼加,Dominica,32.69
1975,多米尼加,Dominica,35.42
1974,多米尼加,Dominica,38.46
1973,多米尼加,Dominica,41.87
1972,多米尼加,Dominica,45.65
1971,多米尼加,Dominica,49.86
1970,多米尼加,Dominica,54.5
1969,多米尼加,Dominica,59.66
1968,多米尼加,Dominica,65.37
1967,多米尼加,Dominica,71.68
1966,多米尼加,Dominica,78.66
1965,多米尼加,Dominica,86.33
1964,多米尼加,Dominica,94.76
1963,多米尼加,Dominica,104.1
1962,多米尼加,Dominica,114.4
1961,多米尼加,Dominica,125.6
1960,多米尼加,Dominica,138
2019,NA,Dominican Republic,27.98
2018,NA,Dominican Republic,28.84
2017,NA,Dominican Republic,29.66
2016,NA,Dominican Republic,30.49
2015,NA,Dominican Republic,31.29
2014,NA,Dominican Republic,32.07
2013,NA,Dominican Republic,32.73
2012,NA,Dominican Republic,33.3
2011,NA,Dominican Republic,33.73
2010,NA,Dominican Republic,34.13
2009,NA,Dominican Republic,34.55
2008,NA,Dominican Republic,34.98
2007,NA,Dominican Republic,35.46
2006,NA,Dominican Republic,35.96
2005,NA,Dominican Republic,36.51
2004,NA,Dominican Republic,37.12
2003,NA,Dominican Republic,37.85
2002,NA,Dominican Republic,38.67
2001,NA,Dominican Republic,39.59
2000,NA,Dominican Republic,40.69
1999,NA,Dominican Republic,41.95
1998,NA,Dominican Republic,43.39
1997,NA,Dominican Republic,45.03
1996,NA,Dominican Republic,46.82
1995,NA,Dominican Republic,48.79
1994,NA,Dominican Republic,50.9
1993,NA,Dominican Republic,53.1
1992,NA,Dominican Republic,55.34
1991,NA,Dominican Republic,57.67
1990,NA,Dominican Republic,60.02
1989,NA,Dominican Republic,62.39
1988,NA,Dominican Republic,64.81
1987,NA,Dominican Republic,67.27
1986,NA,Dominican Republic,69.8
1985,NA,Dominican Republic,72.42
1984,NA,Dominican Republic,75.08
1983,NA,Dominican Republic,77.86
1982,NA,Dominican Republic,80.78
1981,NA,Dominican Republic,83.82
1980,NA,Dominican Republic,86.94
1979,NA,Dominican Republic,90.23
1978,NA,Dominican Republic,93.64
1977,NA,Dominican Republic,97.23
1976,NA,Dominican Republic,101
1975,NA,Dominican Republic,104.8
1974,NA,Dominican Republic,108.8
1973,NA,Dominican Republic,112.7
1972,NA,Dominican Republic,116.6
1971,NA,Dominican Republic,120.1
1970,NA,Dominican Republic,123.5
1969,NA,Dominican Republic,126.5
1968,NA,Dominican Republic,129.4
1967,NA,Dominican Republic,132.2
1966,NA,Dominican Republic,135
1965,NA,Dominican Republic,137.7
1964,NA,Dominican Republic,140.4
1963,NA,Dominican Republic,142.7
1962,NA,Dominican Republic,144.8
1961,NA,Dominican Republic,146.4
1960,NA,Dominican Republic,147.7
1959,NA,Dominican Republic,148.5
1958,NA,Dominican Republic,149
1957,NA,Dominican Republic,149.1
1956,NA,Dominican Republic,149
1955,NA,Dominican Republic,148.7
1954,NA,Dominican Republic,148.4
1953,NA,Dominican Republic,148.1
1952,NA,Dominican Republic,147.8
1951,NA,Dominican Republic,147.5
1950,NA,Dominican Republic,147.2
2019,厄瓜多尔,Ecuador,13.99
2018,厄瓜多尔,Ecuador,14.26
2017,厄瓜多尔,Ecuador,14.5
2016,厄瓜多尔,Ecuador,14.76
2015,厄瓜多尔,Ecuador,15.1
2014,厄瓜多尔,Ecuador,15.53
2013,厄瓜多尔,Ecuador,16.08
2012,厄瓜多尔,Ecuador,16.73
2011,厄瓜多尔,Ecuador,17.46
2010,厄瓜多尔,Ecuador,18.27
2009,厄瓜多尔,Ecuador,19.12
2008,厄瓜多尔,Ecuador,20.01
2007,厄瓜多尔,Ecuador,20.91
2006,厄瓜多尔,Ecuador,21.81
2005,厄瓜多尔,Ecuador,22.74
2004,厄瓜多尔,Ecuador,23.72
2003,厄瓜多尔,Ecuador,24.75
2002,厄瓜多尔,Ecuador,25.94
2001,厄瓜多尔,Ecuador,27.31
2000,厄瓜多尔,Ecuador,28.89
1999,厄瓜多尔,Ecuador,30.73
1998,厄瓜多尔,Ecuador,32.81
1997,厄瓜多尔,Ecuador,35.11
1996,厄瓜多尔,Ecuador,37.59
1995,厄瓜多尔,Ecuador,40.2
1994,厄瓜多尔,Ecuador,42.91
1993,厄瓜多尔,Ecuador,45.62
1992,厄瓜多尔,Ecuador,48.33
1991,厄瓜多尔,Ecuador,50.98
1990,厄瓜多尔,Ecuador,53.63
1989,厄瓜多尔,Ecuador,56.34
1988,厄瓜多尔,Ecuador,59.19
1987,厄瓜多尔,Ecuador,62.21
1986,厄瓜多尔,Ecuador,65.55
1985,厄瓜多尔,Ecuador,69.31
1984,厄瓜多尔,Ecuador,73.45
1983,厄瓜多尔,Ecuador,77.9
1982,厄瓜多尔,Ecuador,82.53
1981,厄瓜多尔,Ecuador,87.13
1980,厄瓜多尔,Ecuador,91.65
1979,厄瓜多尔,Ecuador,96.11
1978,厄瓜多尔,Ecuador,100.5
1977,厄瓜多尔,Ecuador,105.1
1976,厄瓜多尔,Ecuador,109.8
1975,厄瓜多尔,Ecuador,115
1974,厄瓜多尔,Ecuador,120.3
1973,厄瓜多尔,Ecuador,125.4
1972,厄瓜多尔,Ecuador,129.9
1971,厄瓜多尔,Ecuador,133.7
1970,厄瓜多尔,Ecuador,137
1969,厄瓜多尔,Ecuador,139.9
1968,厄瓜多尔,Ecuador,142.6
1967,厄瓜多尔,Ecuador,145.6
1966,厄瓜多尔,Ecuador,148.7
1965,厄瓜多尔,Ecuador,152.3
1964,厄瓜多尔,Ecuador,156.3
1963,厄瓜多尔,Ecuador,160.7
1962,厄瓜多尔,Ecuador,165.4
1961,厄瓜多尔,Ecuador,170.4
1960,厄瓜多尔,Ecuador,175.7
1959,厄瓜多尔,Ecuador,181.3
1958,厄瓜多尔,Ecuador,187.5
1957,厄瓜多尔,Ecuador,193.4
1956,厄瓜多尔,Ecuador,200
1955,厄瓜多尔,Ecuador,206.6
2019,埃及,Egypt,20.28
2018,埃及,Egypt,21.03
2017,埃及,Egypt,21.74
2016,埃及,Egypt,22.57
2015,埃及,Egypt,23.4
2014,埃及,Egypt,24.31
2013,埃及,Egypt,25.28
2012,埃及,Egypt,26.38
2011,埃及,Egypt,27.55
2010,埃及,Egypt,28.79
2009,埃及,Egypt,30.05
2008,埃及,Egypt,31.38
2007,埃及,Egypt,32.8
2006,埃及,Egypt,34.26
2005,埃及,Egypt,35.81
2004,埃及,Egypt,37.51
2003,埃及,Egypt,39.41
2002,埃及,Egypt,41.55
2001,埃及,Egypt,43.94
2000,埃及,Egypt,46.65
1999,埃及,Egypt,49.63
1998,埃及,Egypt,52.93
1997,埃及,Egypt,56.54
1996,埃及,Egypt,60.45
1995,埃及,Egypt,64.58
1994,埃及,Egypt,68.85
1993,埃及,Egypt,73.12
1992,埃及,Egypt,77.28
1991,埃及,Egypt,81.37
1990,埃及,Egypt,85.5
1989,埃及,Egypt,90.02
1988,埃及,Egypt,95.36
1987,埃及,Egypt,101.9
1986,埃及,Egypt,109.6
1985,埃及,Egypt,118.6
1984,埃及,Egypt,128.5
1983,埃及,Egypt,138.6
1982,埃及,Egypt,148.5
1981,埃及,Egypt,158.2
1980,埃及,Egypt,167.7
1979,埃及,Egypt,177.2
1978,埃及,Egypt,186.8
1977,埃及,Egypt,196.7
1976,埃及,Egypt,206.7
1975,埃及,Egypt,216.1
1974,埃及,Egypt,224.7
1973,埃及,Egypt,231.7
1972,埃及,Egypt,237.2
1971,埃及,Egypt,241.5
1970,埃及,Egypt,245.1
1969,埃及,Egypt,248.4
1968,埃及,Egypt,252
1967,埃及,Egypt,256.5
1966,埃及,Egypt,262
1965,埃及,Egypt,268.9
1964,埃及,Egypt,277.2
1963,埃及,Egypt,286.4
1962,埃及,Egypt,296.3
1961,埃及,Egypt,306.2
1960,埃及,Egypt,316
1959,埃及,Egypt,325.6
1958,埃及,Egypt,334.9
1957,埃及,Egypt,344.1
1956,埃及,Egypt,353.3
1955,埃及,Egypt,362.9
2019,萨尔瓦多,El Salvador,13.29
2018,萨尔瓦多,El Salvador,13.72
2017,萨尔瓦多,El Salvador,14.23
2016,萨尔瓦多,El Salvador,14.74
2015,萨尔瓦多,El Salvador,15.3
2014,萨尔瓦多,El Salvador,15.94
2013,萨尔瓦多,El Salvador,16.66
2012,萨尔瓦多,El Salvador,17.41
2011,萨尔瓦多,El Salvador,18.25
2010,萨尔瓦多,El Salvador,19.17
2009,萨尔瓦多,El Salvador,20.17
2008,萨尔瓦多,El Salvador,21.2
2007,萨尔瓦多,El Salvador,22.33
2006,萨尔瓦多,El Salvador,23.54
2005,萨尔瓦多,El Salvador,24.82
2004,萨尔瓦多,El Salvador,26.22
2003,萨尔瓦多,El Salvador,27.7
2002,萨尔瓦多,El Salvador,29.28
2001,萨尔瓦多,El Salvador,30.97
2000,萨尔瓦多,El Salvador,32.76
1999,萨尔瓦多,El Salvador,34.73
1998,萨尔瓦多,El Salvador,36.89
1997,萨尔瓦多,El Salvador,39.26
1996,萨尔瓦多,El Salvador,41.81
1995,萨尔瓦多,El Salvador,44.51
1994,萨尔瓦多,El Salvador,47.33
1993,萨尔瓦多,El Salvador,50.23
1992,萨尔瓦多,El Salvador,53.22
1991,萨尔瓦多,El Salvador,56.33
1990,萨尔瓦多,El Salvador,59.59
1989,萨尔瓦多,El Salvador,63.03
1988,萨尔瓦多,El Salvador,66.72
1987,萨尔瓦多,El Salvador,70.72
1986,萨尔瓦多,El Salvador,75.1
1985,萨尔瓦多,El Salvador,79.85
1984,萨尔瓦多,El Salvador,85
1983,萨尔瓦多,El Salvador,90.36
1982,萨尔瓦多,El Salvador,95.92
1981,萨尔瓦多,El Salvador,101.5
1980,萨尔瓦多,El Salvador,107
1979,萨尔瓦多,El Salvador,112.4
1978,萨尔瓦多,El Salvador,117.5
1977,萨尔瓦多,El Salvador,122.4
1976,萨尔瓦多,El Salvador,127.3
1975,萨尔瓦多,El Salvador,131.8
1974,萨尔瓦多,El Salvador,136
1973,萨尔瓦多,El Salvador,140
1972,萨尔瓦多,El Salvador,143.7
1971,萨尔瓦多,El Salvador,147
1970,萨尔瓦多,El Salvador,150.3
1969,萨尔瓦多,El Salvador,153.6
1968,萨尔瓦多,El Salvador,156.8
1967,萨尔瓦多,El Salvador,160
1966,萨尔瓦多,El Salvador,163.2
1965,萨尔瓦多,El Salvador,166.5
1964,萨尔瓦多,El Salvador,169.9
1963,萨尔瓦多,El Salvador,173.3
1962,萨尔瓦多,El Salvador,177.1
1961,萨尔瓦多,El Salvador,180.8
1960,萨尔瓦多,El Salvador,184.7
1959,萨尔瓦多,El Salvador,188.7
1958,萨尔瓦多,El Salvador,192.9
1957,萨尔瓦多,El Salvador,197.2
1956,萨尔瓦多,El Salvador,201.8
1955,萨尔瓦多,El Salvador,206
2019,NA,Equatorial Guinea,81.85
2018,NA,Equatorial Guinea,84.66
2017,NA,Equatorial Guinea,87.67
2016,NA,Equatorial Guinea,90.81
2015,NA,Equatorial Guinea,93.99
2014,NA,Equatorial Guinea,97.4
2013,NA,Equatorial Guinea,100.7
2012,NA,Equatorial Guinea,104.2
2011,NA,Equatorial Guinea,107.9
2010,NA,Equatorial Guinea,111.7
2009,NA,Equatorial Guinea,115.8
2008,NA,Equatorial Guinea,120.3
2007,NA,Equatorial Guinea,124.9
2006,NA,Equatorial Guinea,129.7
2005,NA,Equatorial Guinea,134.3
2004,NA,Equatorial Guinea,138.8
2003,NA,Equatorial Guinea,143.3
2002,NA,Equatorial Guinea,147.7
2001,NA,Equatorial Guinea,152.1
2000,NA,Equatorial Guinea,156.3
1999,NA,Equatorial Guinea,160.4
1998,NA,Equatorial Guinea,164
1997,NA,Equatorial Guinea,167.1
1996,NA,Equatorial Guinea,169.5
1995,NA,Equatorial Guinea,171.3
1994,NA,Equatorial Guinea,172.7
1993,NA,Equatorial Guinea,173.9
1992,NA,Equatorial Guinea,175.2
1991,NA,Equatorial Guinea,176.5
1990,NA,Equatorial Guinea,177.7
1989,NA,Equatorial Guinea,179.1
1988,NA,Equatorial Guinea,180.5
1987,NA,Equatorial Guinea,182.3
