年份,country,infantMortalityRate
2006,Costa Rica,9.74
2005,Costa Rica,9.82
2004,Costa Rica,9.91
2003,Costa Rica,10.02
2002,Costa Rica,10.19
2001,Costa Rica,10.48
2000,Costa Rica,10.98
1999,Costa Rica,11.65
1998,Costa Rica,12.25
1997,Costa Rica,12.58
1996,Costa Rica,12.66
1995,Costa Rica,12.67
1994,Costa Rica,12.76
1993,Costa Rica,12.93
1992,Costa Rica,13.18
1991,Costa Rica,13.51
1990,Costa Rica,13.97
1989,Costa Rica,14.62
1988,Costa Rica,15.63
1987,Costa Rica,17.09
1986,Costa Rica,18.61
1985,Costa Rica,19.64
1984,Costa Rica,19.86
1983,Costa Rica,19.53
1982,Costa Rica,19
1981,Costa Rica,18.69
1980,Costa Rica,19.2
1979,Costa Rica,20.98
1978,Costa Rica,24.01
1977,Costa Rica,28.26
1976,Costa Rica,33.42
1975,Costa Rica,38.72
1974,Costa Rica,43.49
1973,Costa Rica,47.98
1972,Costa Rica,53.01
1971,Costa Rica,58.04
1970,Costa Rica,61.18
1969,Costa Rica,61.58
1968,Costa Rica,61.18
1967,Costa Rica,63.38
1966,Costa Rica,67.56
1965,Costa Rica,70.6
1964,Costa Rica,70.77
1963,Costa Rica,68.87
1962,Costa Rica,66.37
1961,Costa Rica,65.1
1960,Costa Rica,67.32
1959,Costa Rica,73.54
1958,Costa Rica,80.67
1957,Costa Rica,85.57
1956,Costa Rica,88.22
1955,Costa Rica,91
1954,Costa Rica,95.24
1953,Costa Rica,98.11
1952,Costa Rica,96.55
1951,Costa Rica,90.03
1950,Costa Rica,79.61
2019,Croatia,4.05
2018,Croatia,4.1
2017,Croatia,4.13
2016,Croatia,4.16
2015,Croatia,4.2
2014,Croatia,4.25
2013,Croatia,4.31
2012,Croatia,4.4
2011,Croatia,4.52
2010,Croatia,4.66
2009,Croatia,4.84
2008,Croatia,5.04
2007,Croatia,5.27
2006,Croatia,5.51
2005,Croatia,5.78
2004,Croatia,6.05
2003,Croatia,6.34
2002,Croatia,6.62
2001,Croatia,6.91
2000,Croatia,7.18
1999,Croatia,7.45
1998,Croatia,7.73
1997,Croatia,8.01
1996,Croatia,8.31
1995,Croatia,8.64
1994,Croatia,9
1993,Croatia,9.42
1992,Croatia,9.91
1991,Croatia,10.48
1990,Croatia,11.14
1989,Croatia,11.92
1988,Croatia,12.81
1987,Croatia,13.79
1986,Croatia,14.83
1985,Croatia,15.9
1984,Croatia,17.03
1983,Croatia,18.19
1982,Croatia,19.4
1981,Croatia,20.68
2019,Cuba,3.81
2018,Cuba,3.91
2017,Cuba,4
2016,Cuba,4.1
2015,Cuba,4.2
2014,Cuba,4.31
2013,Cuba,4.42
2012,Cuba,4.54
2011,Cuba,4.67
2010,Cuba,4.81
2009,Cuba,4.96
2008,Cuba,5.12
2007,Cuba,5.3
2006,Cuba,5.48
2005,Cuba,5.68
2004,Cuba,5.89
2003,Cuba,6.11
2002,Cuba,6.36
2001,Cuba,6.61
2000,Cuba,6.88
1999,Cuba,7.17
1998,Cuba,7.49
1997,Cuba,7.82
1996,Cuba,8.18
1995,Cuba,8.56
1994,Cuba,8.96
1993,Cuba,9.4
1992,Cuba,9.87
1991,Cuba,10.36
1990,Cuba,10.89
1989,Cuba,11.45
1988,Cuba,12.06
1987,Cuba,12.7
1986,Cuba,13.37
1985,Cuba,14.07
1984,Cuba,14.82
1983,Cuba,15.62
1982,Cuba,16.44
1981,Cuba,17.34
1980,Cuba,18.28
1979,Cuba,19.28
1978,Cuba,20.35
1977,Cuba,21.48
1976,Cuba,22.69
1975,Cuba,23.97
1974,Cuba,25.29
1973,Cuba,26.68
1972,Cuba,28.09
1971,Cuba,29.53
1970,Cuba,31.02
1969,Cuba,32.54
1968,Cuba,34.05
1967,Cuba,35.58
1966,Cuba,37.13
1965,Cuba,38.7
1964,Cuba,40.29
1963,Cuba,41.92
1962,Cuba,43.59
1961,Cuba,45.31
1960,Cuba,47.09
1959,Cuba,48.95
1958,Cuba,50.95
2019,Cyprus,1.84
2018,Cyprus,1.92
2017,Cyprus,2.01
2016,Cyprus,2.11
2015,Cyprus,2.22
2014,Cyprus,2.34
2013,Cyprus,2.46
2012,Cyprus,2.6
2011,Cyprus,2.75
2010,Cyprus,2.93
2009,Cyprus,3.13
2008,Cyprus,3.35
2007,Cyprus,3.59
2006,Cyprus,3.85
2005,Cyprus,4.12
2004,Cyprus,4.41
2003,Cyprus,4.7
2002,Cyprus,5
2001,Cyprus,5.32
2000,Cyprus,5.67
1999,Cyprus,6.06
1998,Cyprus,6.49
1997,Cyprus,6.95
1996,Cyprus,7.41
1995,Cyprus,7.88
1994,Cyprus,8.4
1993,Cyprus,8.93
1992,Cyprus,9.41
1991,Cyprus,9.75
1990,Cyprus,9.94
1989,Cyprus,10.04
1988,Cyprus,10.09
1987,Cyprus,10.34
1986,Cyprus,11.01
1985,Cyprus,12.06
1984,Cyprus,13.31
1983,Cyprus,14.62
1982,Cyprus,15.76
1981,Cyprus,16.53
1980,Cyprus,17.08
1979,Cyprus,17.8
1978,Cyprus,18.95
1977,Cyprus,20.65
1976,Cyprus,22.85
1975,Cyprus,25.38
1974,Cyprus,27.98
1973,Cyprus,30.41
1972,Cyprus,32.78
1971,Cyprus,35.4
2019,Czechia,2.53
2018,Czechia,2.55
2017,Czechia,2.55
2016,Czechia,2.54
2015,Czechia,2.52
2014,Czechia,2.51
2013,Czechia,2.52
2012,Czechia,2.56
2011,Czechia,2.63
2010,Czechia,2.73
2009,Czechia,2.86
2008,Czechia,3.01
2007,Czechia,3.17
2006,Czechia,3.35
2005,Czechia,3.54
2004,Czechia,3.72
2003,Czechia,3.9
2002,Czechia,4.07
2001,Czechia,4.27
2000,Czechia,4.51
1999,Czechia,4.84
1998,Czechia,5.27
1997,Czechia,5.79
1996,Czechia,6.41
1995,Czechia,7.12
1994,Czechia,7.87
1993,Czechia,8.62
1992,Czechia,9.3
1991,Czechia,9.87
1990,Czechia,10.34
1989,Czechia,10.74
1988,Czechia,11.12
1987,Czechia,11.52
1986,Czechia,11.92
1985,Czechia,12.25
1984,Czechia,12.48
1983,Czechia,12.7
1982,Czechia,12.99
1981,Czechia,13.37
2019,Democratic People's Republic of Korea,13.1
2018,Democratic People's Republic of Korea,13.7
2017,Democratic People's Republic of Korea,14.4
2016,Democratic People's Republic of Korea,15.1
2015,Democratic People's Republic of Korea,16
2014,Democratic People's Republic of Korea,17
2013,Democratic People's Republic of Korea,18.3
2012,Democratic People's Republic of Korea,19.8
2011,Democratic People's Republic of Korea,21.5
2010,Democratic People's Republic of Korea,23.1
2009,Democratic People's Republic of Korea,24.4
2008,Democratic People's Republic of Korea,25.2
2007,Democratic People's Republic of Korea,25.7
2006,Democratic People's Republic of Korea,26
2005,Democratic People's Republic of Korea,26.4
2004,Democratic People's Republic of Korea,27.8
2003,Democratic People's Republic of Korea,30.4
2002,Democratic People's Republic of Korea,34.2
2001,Democratic People's Republic of Korea,39.1
2000,Democratic People's Republic of Korea,44.5
1999,Democratic People's Republic of Korea,49.4
1998,Democratic People's Republic of Korea,53.1
1997,Democratic People's Republic of Korea,55
1996,Democratic People's Republic of Korea,55.1
1995,Democratic People's Republic of Korea,53.2
1994,Democratic People's Republic of Korea,49.8
1993,Democratic People's Republic of Korea,45.5
1992,Democratic People's Republic of Korea,41.1
1991,Democratic People's Republic of Korea,36.9
1990,Democratic People's Republic of Korea,33.4
1989,Democratic People's Republic of Korea,30.7
1988,Democratic People's Republic of Korea,28.9
1987,Democratic People's Republic of Korea,27.8
1986,Democratic People's Republic of Korea,27.4
1985,Democratic People's Republic of Korea,27.7
2019,Democratic Republic of the Congo,66.11
2018,Democratic Republic of the Congo,67.89
2017,Democratic Republic of the Congo,69.84
2016,Democratic Republic of the Congo,71.8
2015,Democratic Republic of the Congo,73.81
2014,Democratic Republic of the Congo,75.73
2013,Democratic Republic of the Congo,77.73
2012,Democratic Republic of the Congo,79.79
2011,Democratic Republic of the Congo,81.9
2010,Democratic Republic of the Congo,84.04
2009,Democratic Republic of the Congo,86.27
2008,Democratic Republic of the Congo,88.53
2007,Democratic Republic of the Congo,90.77
2006,Democratic Republic of the Congo,93.1
2005,Democratic Republic of the Congo,95.47
2004,Democratic Republic of the Congo,97.73
2003,Democratic Republic of the Congo,100.1
2002,Democratic Republic of the Congo,102.3
2001,Democratic Republic of the Congo,104.5
2000,Democratic Republic of the Congo,106.6
1999,Democratic Republic of the Congo,108.6
1998,Democratic Republic of the Congo,110.3
1997,Democratic Republic of the Congo,111.8
1996,Democratic Republic of the Congo,113.1
1995,Democratic Republic of the Congo,114.3
1994,Democratic Republic of the Congo,115.3
1993,Democratic Republic of the Congo,116.2
1992,Democratic Republic of the Congo,117.2
1991,Democratic Republic of the Congo,118.2
1990,Democratic Republic of the Congo,119.3
1989,Democratic Republic of the Congo,120.4
1988,Democratic Republic of the Congo,121.4
1987,Democratic Republic of the Congo,122.5
1986,Democratic Republic of the Congo,123.6
1985,Democratic Republic of the Congo,124.8
1984,Democratic Republic of the Congo,126
1983,Democratic Republic of the Congo,127.3
1982,Democratic Republic of the Congo,128.8
1981,Democratic Republic of the Congo,130.2
1980,Democratic Republic of the Congo,131.9
1979,Democratic Republic of the Congo,133.6
1978,Democratic Republic of the Congo,135.3
1977,Democratic Republic of the Congo,137
1976,Democratic Republic of the Congo,138.7
1975,Democratic Republic of the Congo,140.5
1974,Democratic Republic of the Congo,142.4
1973,Democratic Republic of the Congo,144.1
1972,Democratic Republic of the Congo,145.8
1971,Democratic Republic of the Congo,147.3
1970,Democratic Republic of the Congo,148.8
1969,Democratic Republic of the Congo,150.3
2019,Denmark,3.24
2018,Denmark,3.34
2017,Denmark,3.42
2016,Denmark,3.47
2015,Denmark,3.49
2014,Denmark,3.49
2013,Denmark,3.47
2012,Denmark,3.45
2011,Denmark,3.44
2010,Denmark,3.47
2009,Denmark,3.55
2008,Denmark,3.67
2007,Denmark,3.82
2006,Denmark,3.99
2005,Denmark,4.17
2004,Denmark,4.33
2003,Denmark,4.48
2002,Denmark,4.59
2001,Denmark,4.67
2000,Denmark,4.73
1999,Denmark,4.79
1998,Denmark,4.87
1997,Denmark,4.99
1996,Denmark,5.16
1995,Denmark,5.39
1994,Denmark,5.69
1993,Denmark,6.06
1992,Denmark,6.49
1991,Denmark,6.95
1990,Denmark,7.38
1989,Denmark,7.72
1988,Denmark,7.93
1987,Denmark,8.02
1986,Denmark,8.01
1985,Denmark,7.95
1984,Denmark,7.89
1983,Denmark,7.87
1982,Denmark,7.93
1981,Denmark,8.05
1980,Denmark,8.24
1979,Denmark,8.49
1978,Denmark,8.8
1977,Denmark,9.19
1976,Denmark,9.67
1975,Denmark,10.24
1974,Denmark,10.89
1973,Denmark,11.63
1972,Denmark,12.43
1971,Denmark,13.24
1970,Denmark,13.97
1969,Denmark,14.59
1968,Denmark,15.23
1967,Denmark,16.01
1966,Denmark,16.93
1965,Denmark,17.88
1964,Denmark,18.76
1963,Denmark,19.54
1962,Denmark,20.22
1961,Denmark,20.81
1960,Denmark,21.31
1959,Denmark,21.78
1958,Denmark,22.32
1957,Denmark,23.06
1956,Denmark,23.99
1955,Denmark,25.04
1954,Denmark,26.12
1953,Denmark,27.12
1952,Denmark,27.95
1951,Denmark,28.58
1950,Denmark,29.13
2019,Djibouti,48.42
2018,Djibouti,49.8
2017,Djibouti,51.26
2016,Djibouti,52.72
2015,Djibouti,54.25
2014,Djibouti,55.88
2013,Djibouti,57.43
2012,Djibouti,59.01
2011,Djibouti,60.71
2010,Djibouti,62.41
2009,Djibouti,64.13
2008,Djibouti,65.88
2007,Djibouti,67.65
2006,Djibouti,69.46
2005,Djibouti,71.27
2004,Djibouti,73.08
2003,Djibouti,74.88
2002,Djibouti,76.67
2001,Djibouti,78.38
2000,Djibouti,79.98
1999,Djibouti,81.48
1998,Djibouti,82.81
1997,Djibouti,83.91
1996,Djibouti,84.97
1995,Djibouti,85.93
1994,Djibouti,86.82
1993,Djibouti,87.7
1992,Djibouti,88.81
1991,Djibouti,90.16
1990,Djibouti,91.67
1989,Djibouti,93.5
1988,Djibouti,95.44
1987,Djibouti,97.61
1986,Djibouti,99.98
1985,Djibouti,102.6
1984,Djibouti,105.4
1983,Djibouti,108.2
1982,Djibouti,111
1981,Djibouti,113.9
1980,Djibouti,117
1979,Djibouti,120.1
1978,Djibouti,123.4
1977,Djibouti,126.7
1976,Djibouti,130.2
2019,Dominica,30.94
2018,Dominica,30.3
2017,Dominica,29.45
2016,Dominica,28.43
2015,Dominica,27.27
2014,Dominica,26.05
2013,Dominica,24.79
2012,Dominica,23.55
2011,Dominica,22.36
2010,Dominica,21.23
2009,Dominica,20.17
2008,Dominica,19.2
2007,Dominica,18.31
2006,Dominica,17.5
2005,Dominica,16.76
2004,Dominica,16.1
2003,Dominica,15.5
2002,Dominica,14.97
2001,Dominica,14.5
2000,Dominica,14.1
1999,Dominica,13.75
1998,Dominica,13.45
1997,Dominica,13.21
1996,Dominica,13.02
1995,Dominica,12.88
1994,Dominica,12.8
1993,Dominica,12.75
1992,Dominica,12.76
1991,Dominica,12.82
1990,Dominica,12.94
1989,Dominica,13.11
1988,Dominica,13.35
1987,Dominica,13.64
1986,Dominica,14.01
1985,Dominica,14.45
1984,Dominica,14.97
1983,Dominica,15.58
1982,Dominica,16.29
1981,Dominica,17.11
1980,Dominica,18.05
1979,Dominica,19.12
1978,Dominica,20.34
1977,Dominica,21.71
1976,Dominica,23.25
1975,Dominica,24.98
1974,Dominica,26.89
1973,Dominica,29.02
1972,Dominica,31.35
1971,Dominica,33.92
1970,Dominica,36.73
1969,Dominica,39.83
1968,Dominica,43.21
1967,Dominica,46.91
1966,Dominica,50.95
1965,Dominica,55.35
1964,Dominica,60.09
1963,Dominica,65.31
1962,Dominica,70.98
1961,Dominica,77.1
1960,Dominica,83.74
2019,Dominican Republic,23.45
2018,Dominican Republic,24.12
2017,Dominican Republic,24.75
2016,Dominican Republic,25.39
2015,Dominican Republic,26
2014,Dominican Republic,26.59
2013,Dominican Republic,27.08
2012,Dominican Republic,27.52
2011,Dominican Republic,27.84
2010,Dominican Republic,28.15
2009,Dominican Republic,28.46
2008,Dominican Republic,28.78
2007,Dominican Republic,29.13
2006,Dominican Republic,29.49
2005,Dominican Republic,29.9
2004,Dominican Republic,30.34
2003,Dominican Republic,30.87
2002,Dominican Republic,31.46
2001,Dominican Republic,32.14
2000,Dominican Republic,32.93
1999,Dominican Republic,33.82
1998,Dominican Republic,34.85
1997,Dominican Republic,36.02
1996,Dominican Republic,37.27
1995,Dominican Republic,38.65
1994,Dominican Republic,40.12
1993,Dominican Republic,41.64
1992,Dominican Republic,43.17
1991,Dominican Republic,44.76
1990,Dominican Republic,46.34
1989,Dominican Republic,47.94
1988,Dominican Republic,49.52
1987,Dominican Republic,51.12
1986,Dominican Republic,52.76
1985,Dominican Republic,54.42
1984,Dominican Republic,56.11
1983,Dominican Republic,57.88
1982,Dominican Republic,59.74
1981,Dominican Republic,61.67
1980,Dominican Republic,63.67
1979,Dominican Republic,65.77
1978,Dominican Republic,67.92
1977,Dominican Republic,70.19
1976,Dominican Republic,72.59
1975,Dominican Republic,75.05
1974,Dominican Republic,77.55
1973,Dominican Republic,80.05
1972,Dominican Republic,82.49
1971,Dominican Republic,84.75
1970,Dominican Republic,86.86
1969,Dominican Republic,88.76
1968,Dominican Republic,90.6
1967,Dominican Republic,92.36
1966,Dominican Republic,94.09
1965,Dominican Republic,95.86
1964,Dominican Republic,97.54
1963,Dominican Republic,99.03
1962,Dominican Republic,100.3
1961,Dominican Republic,101.3
1960,Dominican Republic,102.1
1959,Dominican Republic,102.6
1958,Dominican Republic,102.9
1957,Dominican Republic,103
1956,Dominican Republic,102.9
1955,Dominican Republic,102.7
1954,Dominican Republic,102.6
1953,Dominican Republic,102.4
1952,Dominican Republic,102.2
1951,Dominican Republic,102
1950,Dominican Republic,101.8
2019,Ecuador,12.04
2018,Ecuador,12.27
2017,Ecuador,12.48
2016,Ecuador,12.7
2015,Ecuador,12.99
2014,Ecuador,13.36
2013,Ecuador,13.83
2012,Ecuador,14.39
2011,Ecuador,15
2010,Ecuador,15.66
2009,Ecuador,16.37
2008,Ecuador,17.1
2007,Ecuador,17.84
2006,Ecuador,18.59
2005,Ecuador,19.34
2004,Ecuador,20.12
2003,Ecuador,20.93
2002,Ecuador,21.87
2001,Ecuador,22.94
2000,Ecuador,24.16
1999,Ecuador,25.57
1998,Ecuador,27.15
1997,Ecuador,28.87
1996,Ecuador,30.68
1995,Ecuador,32.58
1994,Ecuador,34.5
1993,Ecuador,36.43
1992,Ecuador,38.33
1991,Ecuador,40.18
1990,Ecuador,42
1989,Ecuador,43.86
1988,Ecuador,45.79
1987,Ecuador,47.82
1986,Ecuador,50.01
1985,Ecuador,52.45
1984,Ecuador,55.08
1983,Ecuador,57.91
1982,Ecuador,60.85
1981,Ecuador,63.79
1980,Ecuador,66.66
1979,Ecuador,69.48
1978,Ecuador,72.3
1977,Ecuador,75.21
1976,Ecuador,78.23
1975,Ecuador,81.48
1974,Ecuador,84.83
1973,Ecuador,88.05
1972,Ecuador,90.89
1971,Ecuador,93.32
1970,Ecuador,95.41
1969,Ecuador,97.23
1968,Ecuador,98.96
1967,Ecuador,100.8
1966,Ecuador,102.7
1965,Ecuador,104.9
1964,Ecuador,107.4
1963,Ecuador,110.1
1962,Ecuador,113
1961,Ecuador,116
1960,Ecuador,119.2
1959,Ecuador,122.7
1958,Ecuador,126.6
1957,Ecuador,130.3
1956,Ecuador,134.4
1955,Ecuador,138.6
2019,Egypt,17.33
2018,Egypt,17.94
2017,Egypt,18.53
2016,Egypt,19.2
2015,Egypt,19.86
2014,Egypt,20.58
2013,Egypt,21.35
2012,Egypt,22.22
2011,Egypt,23.12
2010,Egypt,24.08
2009,Egypt,25.05
2008,Egypt,26.07
2007,Egypt,27.14
2006,Egypt,28.24
2005,Egypt,29.39
2004,Egypt,30.63
2003,Egypt,32.01
2002,Egypt,33.53
2001,Egypt,35.24
2000,Egypt,37.15
1999,Egypt,39.23
1998,Egypt,41.52
1997,Egypt,44
1996,Egypt,46.63
1995,Egypt,49.38
1994,Egypt,52.15
1993,Egypt,54.87
1992,Egypt,57.51
1991,Egypt,60.11
1990,Egypt,62.75
1989,Egypt,65.64
1988,Egypt,69.01
1987,Egypt,73.17
1986,Egypt,78.06
1985,Egypt,83.77
1984,Egypt,90.03
1983,Egypt,96.42
1982,Egypt,102.6
1981,Egypt,108.6
1980,Egypt,114.3
1979,Egypt,120.1
1978,Egypt,126.2
1977,Egypt,132.4
1976,Egypt,138.6
1975,Egypt,144.5
1974,Egypt,149.9
1973,Egypt,154.6
1972,Egypt,158.2
1971,Egypt,161
1970,Egypt,163.4
1969,Egypt,165.7
1968,Egypt,168.1
1967,Egypt,171.1
1966,Egypt,174.8
1965,Egypt,179.4
1964,Egypt,185
1963,Egypt,191.3
1962,Egypt,198.1
1961,Egypt,205
1960,Egypt,211.8
1959,Egypt,218.5
1958,Egypt,225.1
1957,Egypt,231.7
1956,Egypt,238.3
1955,Egypt,245.2
2019,El Salvador,11.44
2018,El Salvador,11.81
2017,El Salvador,12.25
2016,El Salvador,12.68
2015,El Salvador,13.16
2014,El Salvador,13.71
2013,El Salvador,14.32
2012,El Salvador,14.95
2011,El Salvador,15.65
2010,El Salvador,16.41
2009,El Salvador,17.23
2008,El Salvador,18.08
2007,El Salvador,19.01
2006,El Salvador,19.97
2005,El Salvador,20.99
2004,El Salvador,22.09
2003,El Salvador,23.24
2002,El Salvador,24.46
2001,El Salvador,25.75
2000,El Salvador,27.11
1999,El Salvador,28.6
1998,El Salvador,30.17
1997,El Salvador,31.89
1996,El Salvador,33.72
1995,El Salvador,35.65
1994,El Salvador,37.63
1993,El Salvador,39.65
1992,El Salvador,41.72
1991,El Salvador,43.86
1990,El Salvador,46.06
1989,El Salvador,48.37
1988,El Salvador,50.76
1987,El Salvador,53.35
1986,El Salvador,56.12
1985,El Salvador,59.14
1984,El Salvador,62.42
1983,El Salvador,65.85
1982,El Salvador,69.36
1981,El Salvador,72.95
1980,El Salvador,76.45
1979,El Salvador,79.83
1978,El Salvador,83.08
1977,El Salvador,86.2
1976,El Salvador,89.27
1975,El Salvador,92.12
1974,El Salvador,94.78
1973,El Salvador,97.3
1972,El Salvador,99.6
1971,El Salvador,101.7
1970,El Salvador,103.8
1969,El Salvador,105.7
1968,El Salvador,107.7
1967,El Salvador,109.7
1966,El Salvador,111.6
1965,El Salvador,113.6
1964,El Salvador,115.7
1963,El Salvador,117.8
1962,El Salvador,120.1
1961,El Salvador,122.4
1960,El Salvador,124.8
1959,El Salvador,127.3
1958,El Salvador,130
1957,El Salvador,132.7
1956,El Salvador,135.5
1955,El Salvador,138.2
2019,Equatorial Guinea,60.41
2018,Equatorial Guinea,62.21
2017,Equatorial Guinea,64.13
2016,Equatorial Guinea,66.13
2015,Equatorial Guinea,68.14
2014,Equatorial Guinea,70.3
2013,Equatorial Guinea,72.39
2012,Equatorial Guinea,74.67
2011,Equatorial Guinea,76.99
2010,Equatorial Guinea,79.38
2009,Equatorial Guinea,82
2008,Equatorial Guinea,84.86
2007,Equatorial Guinea,87.76
2006,Equatorial Guinea,90.79
2005,Equatorial Guinea,93.66
2004,Equatorial Guinea,96.5
2003,Equatorial Guinea,99.4
2002,Equatorial Guinea,102.1
2001,Equatorial Guinea,104.8
2000,Equatorial Guinea,107.4
1999,Equatorial Guinea,110
1998,Equatorial Guinea,112.1
1997,Equatorial Guinea,114
1996,Equatorial Guinea,115.4
1995,Equatorial Guinea,116.5
1994,Equatorial Guinea,117.4
1993,Equatorial Guinea,118.1
1992,Equatorial Guinea,118.9
1991,Equatorial Guinea,119.7
1990,Equatorial Guinea,120.4
1989,Equatorial Guinea,121.3
1988,Equatorial Guinea,122.2
1987,Equatorial Guinea,123.3
1986,Equatorial Guinea,124.6
1985,Equatorial Guinea,126.3
1984,Equatorial Guinea,128.3
1983,Equatorial Guinea,130.7
1982,Equatorial Guinea,133.2
2019,Eritrea,30.47
2018,Eritrea,31.32
2017,Eritrea,32.17
2016,Eritrea,33.08
2015,Eritrea,33.99
2014,Eritrea,34.89
2013,Eritrea,35.85
2012,Eritrea,36.89
2011,Eritrea,37.96
2010,Eritrea,39.15
2009,Eritrea,40.32
2008,Eritrea,41.61
2007,Eritrea,43.04
2006,Eritrea,44.54
2005,Eritrea,46.14
2004,Eritrea,47.85
2003,Eritrea,49.71
2002,Eritrea,51.71
2001,Eritrea,53.86
2000,Eritrea,56.21
1999,Eritrea,58.8
1998,Eritrea,61.69
1997,Eritrea,64.91
1996,Eritrea,68.57
1995,Eritrea,72.62
1994,Eritrea,76.92
1993,Eritrea,81.35
1992,Eritrea,85.76
1991,Eritrea,89.89
1990,Eritrea,93.71
1989,Eritrea,97.16
1988,Eritrea,100.2
1987,Eritrea,102.7
1986,Eritrea,105
1985,Eritrea,107
1984,Eritrea,108.9
1983,Eritrea,110.6
1982,Eritrea,112.1
1981,Eritrea,113.7
1980,Eritrea,115.1
1979,Eritrea,116.7
1978,Eritrea,118.4
1977,Eritrea,120.4
1976,Eritrea,122.7
1975,Eritrea,125.2
1974,Eritrea,127.7
2019,Estonia,1.87
2018,Estonia,2
2017,Estonia,2.14
2016,Estonia,2.29
2015,Estonia,2.46
2014,Estonia,2.64
2013,Estonia,2.84
2012,Estonia,3.06
2011,Estonia,3.31
2010,Estonia,3.6
2009,Estonia,3.92
2008,Estonia,4.28
2007,Estonia,4.68
2006,Estonia,5.12
2005,Estonia,5.6
2004,Estonia,6.12
2003,Estonia,6.69
2002,Estonia,7.3
2001,Estonia,7.96
2000,Estonia,8.66
1999,Estonia,9.39
1998,Estonia,10.14
1997,Estonia,10.9
1996,Estonia,11.66
1995,Estonia,12.37
1994,Estonia,12.96
1993,Estonia,13.4
1992,Estonia,13.68
1991,Estonia,13.86
1990,Estonia,13.98
1989,Estonia,14.1
1988,Estonia,14.26
1987,Estonia,14.48
1986,Estonia,14.74
1985,Estonia,15.05
1984,Estonia,15.45
1983,Estonia,15.94
1982,Estonia,16.5
1981,Estonia,17.12
1980,Estonia,17.77
2019,Eswatini,38.57
2018,Eswatini,40.72
2017,Eswatini,44.77
2016,Eswatini,44.05
2015,Eswatini,45.85
2014,Eswatini,52.09
2013,Eswatini,51.94
2012,Eswatini,52.89
2011,Eswatini,54.06
2010,Eswatini,55.24
2009,Eswatini,58.13
2008,Eswatini,61.99
2007,Eswatini,61.11
2006,Eswatini,61.03
2005,Eswatini,68.23
2004,Eswatini,68.81
2003,Eswatini,69.28
2002,Eswatini,68.88
2001,Eswatini,68.26
2000,Eswatini,67.14
1999,Eswatini,65.43
1998,Eswatini,63.53
1997,Eswatini,61.62
1996,Eswatini,59.67
1995,Eswatini,57.67
1994,Eswatini,55.53
1993,Eswatini,53.49
1992,Eswatini,51.82
1991,Eswatini,51.06
1990,Eswatini,51.31
1989,Eswatini,52.57
1988,Eswatini,54.48
1987,Eswatini,56.94
1986,Eswatini,59.73
1985,Eswatini,62.84
1984,Eswatini,66.22
1983,Eswatini,69.69
1982,Eswatini,73.31
1981,Eswatini,76.85
1980,Eswatini,80.36
1979,Eswatini,83.77
1978,Eswatini,87.23
1977,Eswatini,90.76
1976,Eswatini,94.52
1975,Eswatini,98.3
1974,Eswatini,102
1973,Eswatini,105.7
1972,Eswatini,109.2
1971,Eswatini,112.4
1970,Eswatini,115.4
1969,Eswatini,118.1
1968,Eswatini,120.8
1967,Eswatini,123.4
1966,Eswatini,126
1965,Eswatini,128.7
1964,Eswatini,131.3
1963,Eswatini,133.7
1962,Eswatini,135.8
1961,Eswatini,138.1
1960,Eswatini,140.3
1959,Eswatini,142.5
1958,Eswatini,144.5
1957,Eswatini,146.5
1956,Eswatini,148.3
1955,Eswatini,150.2
1954,Eswatini,152.2
1953,Eswatini,153.9
1952,Eswatini,155.8
1951,Eswatini,157.8
1950,Eswatini,159.7
2019,Ethiopia,36.55
2018,Ethiopia,37.93
2017,Ethiopia,39.49
2016,Ethiopia,41.24
2015,Ethiopia,43.14
2014,Ethiopia,45.12
2013,Ethiopia,47.2
2012,Ethiopia,49.45
2011,Ethiopia,51.85
2010,Ethiopia,54.3
2009,Ethiopia,56.94
2008,Ethiopia,59.79
2007,Ethiopia,62.84
2006,Ethiopia,66.08
2005,Ethiopia,69.48
2004,Ethiopia,73.03
2003,Ethiopia,76.63
2002,Ethiopia,80.18
2001,Ethiopia,83.62
2000,Ethiopia,86.96
1999,Ethiopia,90.16
1998,Ethiopia,93.35
1997,Ethiopia,96.61
1996,Ethiopia,99.99
1995,Ethiopia,103.4
1994,Ethiopia,106.9
1993,Ethiopia,110.4
1992,Ethiopia,113.6
1991,Ethiopia,116.4
1990,Ethiopia,119.1
1989,Ethiopia,121.4
1988,Ethiopia,123.7
1987,Ethiopia,125.9
1986,Ethiopia,128.1
1985,Ethiopia,130.3
1984,Ethiopia,132.7
1983,Ethiopia,135.1
1982,Ethiopia,137.3
1981,Ethiopia,139.3
1980,Ethiopia,140.8
1979,Ethiopia,141.9
1978,Ethiopia,142.7
1977,Ethiopia,143.1
1976,Ethiopia,143.4
1975,Ethiopia,143.7
1974,Ethiopia,143.8
1973,Ethiopia,144
1972,Ethiopia,144.2
1971,Ethiopia,144.4
1970,Ethiopia,144.7
1969,Ethiopia,144.8
1968,Ethiopia,145
1967,Ethiopia,145.3
1966,Ethiopia,145.5
2019,Fiji,21.68
2018,Fiji,21.57
2017,Fiji,21.28
2016,Fiji,20.92
2015,Fiji,20.58
2014,Fiji,20.3
2013,Fiji,20.1
2012,Fiji,20.02
2011,Fiji,20.01
2010,Fiji,20.07
2009,Fiji,20.13
2008,Fiji,20.13
