年份,国家,min(ci.did),max(ci.did),median(ci.did),min(ci.sc),max(ci.sc),median(ci.sc)
2018,塞尔维亚,1.7800000000000002,2,1.8900000000000001,NA,NA,NA
2019,塞尔维亚,1.2199999999999998,2,1.6100000000000003,NA,NA,NA
2013,罗马尼亚,-2.34,-0.10000000000000009,-1.22,NA,NA,NA
2014,罗马尼亚,-2.32,-0.08000000000000007,-1.2,NA,NA,NA
2015,罗马尼亚,-1.8,0.41999999999999993,-0.69,NA,NA,NA
2016,罗马尼亚,-1.94,0.30000000000000027,-0.8199999999999998,NA,NA,NA
2017,罗马尼亚,-2.32,-0.08000000000000007,-1.2,NA,NA,NA
2018,罗马尼亚,-2.46,-0.21999999999999975,-1.3399999999999999,NA,NA,NA
2019,罗马尼亚,-2.16,0.08000000000000007,-1.04,NA,NA,NA
2013,斯洛伐克,-1.16,2,0.41999999999999993,NA,NA,NA
2014,斯洛伐克,-0.98,2,0.51,NA,NA,NA
2015,斯洛伐克,-1.1199999999999999,2,0.43999999999999995,NA,NA,NA
2016,斯洛伐克,-1.78,2,0.1100000000000001,NA,NA,NA
2017,斯洛伐克,-1.9,2,0.050000000000000044,NA,NA,NA
2018,斯洛伐克,-1.8599999999999999,2,0.07000000000000006,NA,NA,NA
2019,斯洛伐克,-2.08,2,-0.040000000000000036,NA,NA,NA
2013,克罗地亚,-2.36,0,-1.18,NA,NA,NA
2014,克罗地亚,-2.26,0.10000000000000009,-1.08,NA,NA,NA
2015,克罗地亚,-2.4,-0.040000000000000036,-1.22,NA,NA,NA
2016,克罗地亚,-2.6,-0.23999999999999977,-1.42,NA,NA,NA
2017,克罗地亚,-1.56,0.8000000000000003,-0.3799999999999999,NA,NA,NA
2018,克罗地亚,-1.0999999999999999,1.2599999999999998,0.08000000000000007,NA,NA,NA
2019,克罗地亚,-0.7999999999999998,1.5600000000000005,0.3799999999999999,NA,NA,NA
2013,拉脱维亚,-3,0.52,-1.24,NA,NA,NA
2014,拉脱维亚,-3,0.28000000000000025,-1.3599999999999999,NA,NA,NA
2015,拉脱维亚,-3,0.6800000000000002,-1.16,NA,NA,NA
2016,拉脱维亚,-3,0.48,-1.26,NA,NA,NA
2017,拉脱维亚,-3,0.41999999999999993,-1.29,NA,NA,NA
2018,拉脱维亚,-2.9,2,-0.44999999999999996,NA,NA,NA
2019,拉脱维亚,-2.96,2,-0.48,NA,NA,NA
2013,波斯尼亚—黑塞哥维那,-3,0.41999999999999993,-1.29,NA,NA,NA
2014,波斯尼亚—黑塞哥维那,-3,0.18000000000000016,-1.41,NA,NA,NA
2015,波斯尼亚—黑塞哥维那,-3,0.26000000000000023,-1.3699999999999999,NA,NA,NA
2016,波斯尼亚—黑塞哥维那,-3,0.16000000000000014,-1.42,NA,NA,NA
2017,波斯尼亚—黑塞哥维那,-3,-0.6800000000000002,-1.84,NA,NA,NA
2018,波斯尼亚—黑塞哥维那,-3,-0.7999999999999998,-1.9,NA,NA,NA
2019,波斯尼亚—黑塞哥维那,-3,0.52,-1.24,NA,NA,NA
2013,黑山,-3,1.58,-0.7099999999999997,NA,NA,NA
2014,黑山,-3,1.3399999999999999,-0.8299999999999998,NA,NA,NA
2015,黑山,-3,1.1799999999999997,-0.9099999999999999,NA,NA,NA
2016,黑山,-1.02,2,0.49,NA,NA,NA
2017,黑山,1.0200000000000005,2,1.5100000000000002,NA,NA,NA
2018,黑山,1.38,2,1.69,NA,NA,NA
2019,黑山,1.6399999999999997,2,1.8200000000000003,NA,NA,NA
2013,乌克兰,-3,2,-0.5,NA,NA,NA
2014,乌克兰,-3,2,-0.5,NA,NA,NA
2015,乌克兰,-3,2,-0.5,NA,NA,NA
2016,乌克兰,-3,2,-0.5,NA,NA,NA
2017,乌克兰,-3,2,-0.5,NA,NA,NA
2018,乌克兰,-3,2,-0.5,NA,NA,NA
2019,乌克兰,-3,2,-0.5,NA,NA,NA
2013,白俄罗斯,0.08000000000000007,2,1.04,NA,NA,NA
2014,白俄罗斯,0.6400000000000001,2,1.3200000000000003,NA,NA,NA
2015,白俄罗斯,1.0999999999999996,2,1.5500000000000003,NA,NA,NA
2016,白俄罗斯,0.94,2,1.4700000000000002,NA,NA,NA
2017,白俄罗斯,0.8999999999999999,2,1.4500000000000002,NA,NA,NA
2018,白俄罗斯,0.7000000000000002,2,1.35,NA,NA,NA
2019,白俄罗斯,0.8999999999999999,2,1.4500000000000002,NA,NA,NA
2013,摩尔多瓦,-2.36,1.7800000000000002,-0.2899999999999998,NA,NA,NA
2014,摩尔多瓦,-2.6,1.54,-0.53,NA,NA,NA
2015,摩尔多瓦,-3,0.7800000000000002,-1.1099999999999999,NA,NA,NA
2016,摩尔多瓦,-2.96,1.1799999999999997,-0.8899999999999999,NA,NA,NA
2017,摩尔多瓦,-3,1.04,-0.98,NA,NA,NA
2018,摩尔多瓦,-3,0.9199999999999999,-1.04,NA,NA,NA
2019,摩尔多瓦,-3,0.8799999999999999,-1.06,NA,NA,NA
2013,俄罗斯,-1.0999999999999999,1,-0.050000000000000044,NA,NA,NA
2014,俄罗斯,-1.2,0.8999999999999999,-0.15000000000000013,NA,NA,NA
2015,俄罗斯,-0.8799999999999999,1.2400000000000002,0.18000000000000016,NA,NA,NA
2016,俄罗斯,-1.16,0.94,-0.1100000000000001,NA,NA,NA
2017,俄罗斯,-1.24,0.8599999999999999,-0.18999999999999995,NA,NA,NA
2018,俄罗斯,-1.3399999999999999,0.7800000000000002,-0.2799999999999998,NA,NA,NA
2019,俄罗斯,-1.48,0.6200000000000001,-0.42999999999999994,NA,NA,NA
2013,俄罗斯,-1.92,1.7000000000000002,-0.1100000000000001,-0.3999999999999999,0.3799999999999999,0
2014,俄罗斯,-2.06,1.5600000000000005,-0.24999999999999978,-1.08,0.43999999999999995,-0.2999999999999998
2015,俄罗斯,-2.2199999999999998,1.42,-0.3999999999999999,-1.44,0.040000000000000036,-0.6999999999999997
2016,俄罗斯,-2.42,1.2000000000000002,-0.6100000000000001,-1.38,1.3200000000000003,-0.010000000000000009
2017,俄罗斯,-2.62,1,-0.8099999999999998,-1.8,0.3799999999999999,-0.69
2018,俄罗斯,-2.82,0.8000000000000003,-1.01,-1.98,0.96,-0.49
2019,俄罗斯,-2.84,0.7800000000000002,-1.03,-2.1,0.52,-0.7799999999999998
